title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853360.323001,1644853360.337888,12.000000,0.000000,4216.794922,4211.025879,4204.615234,4210.769043,4211.666504,4211.666504,4214.871582,4208.589844,4208.846191,4216.922852,4208.205078,4188.333496,4215.128418,4187.563965,3407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.326941,1644853360.341829,13.000000,0.000000,4214.102539,4211.794922,4204.487305,4211.666504,4216.153809,4213.717773,4215.256348,4206.153809,4209.230957,4221.410156,4204.615234,4189.615234,4213.333496,4186.794922,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.330881,1644853360.345769,14.000000,0.000000,4210.641113,4214.615234,4205.769043,4215.641113,4220.641113,4216.153809,4214.615234,4204.743652,4209.871582,4225.256348,4197.948730,4190.512695,4212.307617,4185.512695,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.334821,1644853360.349710,15.000000,0.000000,4206.922852,4217.563965,4208.077148,4222.948730,4222.948730,4217.948730,4213.589844,4205.769043,4210.000000,4225.512695,4191.153809,4189.487305,4212.179688,4183.461426,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.338761,1644853360.353651,16.000000,0.000000,4204.230957,4219.230957,4211.025879,4231.282227,4220.897461,4218.589844,4213.717773,4208.846191,4209.487305,4221.282227,4188.589844,4187.563965,4212.563965,4181.282227,3407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.342701,1644853360.357591,17.000000,0.000000,4203.717773,4219.743652,4214.102539,4236.922852,4215.256348,4218.717773,4215.512695,4212.820313,4208.846191,4214.743652,4192.563965,4187.307617,4213.461426,4181.282227,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.346641,1644853360.361532,18.000000,0.000000,4206.153809,4220.641113,4216.282227,4236.794922,4209.871582,4218.846191,4217.179688,4215.256348,4209.230957,4210.384766,4202.692383,4190.128418,4215.384766,4185.769043,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.350581,1644853360.365472,19.000000,0.000000,4211.666504,4223.333496,4217.179688,4231.922852,4209.230957,4219.743652,4216.922852,4215.384766,4211.794922,4211.282227,4215.641113,4195.256348,4219.102539,4194.487305,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.354521,1644853360.369413,20.000000,0.000000,4218.974121,4227.948730,4217.307617,4226.538574,4214.358887,4221.025879,4214.487305,4214.358887,4215.769043,4217.179688,4226.794922,4200.384766,4223.974121,4202.563965,3407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.358461,1644853360.373354,21.000000,0.000000,4226.410156,4232.436035,4217.436035,4224.615234,4222.051270,4222.051270,4212.563965,4214.615234,4219.358887,4224.743652,4232.179688,4203.205078,4227.307617,4204.102539,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.362401,1644853360.377294,22.000000,0.000000,4231.922852,4233.205078,4217.820313,4226.794922,4227.563965,4221.922852,4213.077148,4216.666504,4220.128418,4229.743652,4229.871582,4202.307617,4226.794922,4197.692383,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.366341,1644853360.381235,23.000000,0.000000,4233.333496,4228.589844,4218.333496,4229.487305,4228.461426,4220.000000,4215.128418,4218.846191,4217.692383,4230.256348,4221.922852,4199.102539,4222.820313,4188.589844,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.370281,1644853360.385175,24.000000,0.000000,4229.102539,4220.641113,4218.205078,4228.717773,4225.256348,4217.051270,4216.025879,4218.846191,4214.743652,4228.461426,4212.948730,4196.410156,4218.717773,4183.717773,3407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.374221,1644853360.389116,25.000000,0.000000,4220.641113,4214.358887,4217.051270,4224.102539,4220.641113,4215.000000,4214.743652,4216.410156,4214.358887,4228.333496,4207.692383,4196.922852,4219.102539,4186.025879,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.378161,1644853360.393056,26.000000,0.000000,4212.563965,4213.846191,4216.153809,4219.487305,4216.282227,4215.897461,4212.948730,4214.230957,4218.077148,4232.563965,4207.820313,4200.769043,4225.128418,4192.051270,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.382101,1644853360.396997,27.000000,0.000000,4210.256348,4219.487305,4217.307617,4219.230957,4212.948730,4219.487305,4213.333496,4215.000000,4224.102539,4240.000000,4211.410156,4205.769043,4233.589844,4196.410156,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.386041,1644853360.400938,28.000000,0.000000,4215.897461,4226.794922,4220.897461,4223.589844,4211.410156,4224.102539,4216.794922,4219.102539,4229.487305,4246.794922,4215.384766,4209.358887,4239.358887,4196.410156,3407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.389981,1644853360.404778,29.000000,0.000000,4226.282227,4231.025879,4225.128418,4228.333496,4212.820313,4227.179688,4221.025879,4224.871582,4231.666504,4248.974121,4216.794922,4210.897461,4239.615234,4193.461426,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.393921,1644853360.408719,30.000000,0.000000,4234.743652,4230.128418,4227.563965,4228.974121,4216.410156,4227.692383,4223.333496,4229.743652,4230.769043,4245.641113,4215.256348,4211.025879,4234.487305,4191.794922,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.397861,1644853360.412659,31.000000,0.000000,4234.615234,4225.384766,4226.922852,4224.230957,4220.256348,4226.153809,4222.948730,4232.307617,4228.077148,4238.333496,4212.051270,4211.153809,4226.794922,4194.358887,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.401801,1644853360.416600,32.000000,0.000000,4224.871582,4219.230957,4223.846191,4217.179688,4221.922852,4224.230957,4221.666504,4232.948730,4225.769043,4230.256348,4209.487305,4211.666504,4219.743652,4200.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.405741,1644853360.420541,33.000000,0.000000,4211.794922,4214.871582,4220.512695,4212.051270,4220.512695,4223.461426,4221.538574,4232.692383,4225.256348,4224.871582,4209.230957,4212.820313,4215.256348,4204.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.409681,1644853360.424481,34.000000,0.000000,4204.615234,4214.743652,4218.974121,4211.282227,4218.077148,4224.743652,4222.436035,4232.436035,4227.179688,4224.230957,4211.666504,4213.846191,4215.000000,4203.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.413621,1644853360.428422,35.000000,0.000000,4209.102539,4218.717773,4219.487305,4213.717773,4217.563965,4227.436035,4223.205078,4231.666504,4230.641113,4228.333496,4217.051270,4214.743652,4220.384766,4198.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.417561,1644853360.432362,36.000000,0.000000,4222.051270,4224.230957,4221.410156,4216.666504,4220.641113,4230.384766,4223.333496,4230.384766,4234.102539,4235.641113,4224.615234,4214.871582,4230.769043,4193.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.421501,1644853360.436303,37.000000,0.000000,4234.743652,4227.563965,4223.077148,4218.461426,4225.512695,4231.666504,4223.205078,4228.974121,4235.512695,4243.461426,4231.922852,4213.846191,4242.563965,4193.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.425441,1644853360.440244,38.000000,0.000000,4239.230957,4227.051270,4223.461426,4218.974121,4228.589844,4230.384766,4223.205078,4228.333496,4233.974121,4248.333496,4235.000000,4212.051270,4250.512695,4200.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.429381,1644853360.444184,39.000000,0.000000,4234.743652,4223.461426,4222.051270,4218.974121,4226.666504,4227.436035,4222.436035,4228.461426,4230.000000,4247.948730,4231.410156,4210.769043,4250.641113,4205.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.433321,1644853360.448125,40.000000,0.000000,4226.410156,4219.358887,4219.102539,4218.589844,4220.512695,4224.230957,4220.384766,4228.333496,4226.025879,4242.948730,4222.820313,4211.282227,4242.563965,4203.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.437261,1644853360.452065,41.000000,0.000000,4220.512695,4217.563965,4216.410156,4217.692383,4214.871582,4222.948730,4218.461426,4226.922852,4224.102539,4236.794922,4215.000000,4213.717773,4229.615234,4195.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.441201,1644853360.456006,42.000000,0.000000,4219.615234,4218.974121,4216.282227,4216.538574,4215.256348,4224.358887,4219.102539,4224.487305,4225.000000,4233.589844,4213.077148,4217.307617,4218.717773,4185.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.445141,1644853360.459946,43.000000,0.000000,4221.794922,4223.461426,4220.128418,4217.051270,4222.307617,4227.692383,4222.692383,4222.563965,4227.563965,4235.256348,4217.820313,4220.641113,4216.153809,4182.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.449081,1644853360.463887,44.000000,0.000000,4224.230957,4229.615234,4226.025879,4221.025879,4230.512695,4231.410156,4226.794922,4222.051270,4230.512695,4240.641113,4225.000000,4222.563965,4223.077148,4184.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.453021,1644853360.467828,45.000000,0.000000,4225.256348,4234.743652,4230.128418,4228.461426,4232.948730,4233.461426,4228.077148,4222.948730,4232.307617,4246.025879,4228.974121,4222.179688,4234.615234,4191.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.456961,1644853360.471768,46.000000,0.000000,4225.256348,4235.769043,4230.256348,4235.769043,4227.179688,4232.820313,4225.769043,4224.487305,4232.436035,4247.563965,4227.179688,4220.000000,4243.333496,4197.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.460901,1644853360.475609,47.000000,0.000000,4225.000000,4231.666504,4226.922852,4238.205078,4217.692383,4230.512695,4222.179688,4225.512695,4230.769043,4244.102539,4221.410156,4217.307617,4244.230957,4201.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.464841,1644853360.479549,48.000000,0.000000,4225.384766,4225.512695,4223.461426,4233.974121,4212.436035,4228.461426,4220.256348,4225.256348,4228.717773,4237.436035,4216.282227,4216.153809,4238.717773,4202.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.468781,1644853360.483490,49.000000,0.000000,4227.051270,4221.794922,4222.307617,4226.282227,4216.282227,4228.333496,4220.512695,4223.846191,4227.179688,4231.794922,4215.128418,4217.051270,4232.692383,4202.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.472721,1644853360.487431,50.000000,0.000000,4229.743652,4223.205078,4224.230957,4220.769043,4226.410156,4229.230957,4221.538574,4221.922852,4226.282227,4230.128418,4218.589844,4218.333496,4231.153809,4202.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.476661,1644853360.491371,51.000000,0.000000,4231.922852,4227.436035,4227.179688,4220.384766,4234.487305,4228.717773,4221.666504,4220.256348,4225.512695,4232.179688,4223.461426,4218.333496,4233.333496,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.480601,1644853360.495312,52.000000,0.000000,4231.538574,4230.256348,4228.461426,4223.333496,4233.717773,4225.512695,4221.410156,4219.358887,4223.846191,4234.743652,4225.512695,4217.179688,4234.871582,4202.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.484541,1644853360.499252,53.000000,0.000000,4227.948730,4228.974121,4226.410156,4225.384766,4224.487305,4220.512695,4221.153809,4218.974121,4221.410156,4234.487305,4222.179688,4216.410156,4232.820313,4197.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.488481,1644853360.503193,54.000000,0.000000,4222.307617,4223.974121,4221.794922,4223.717773,4213.717773,4216.282227,4220.769043,4218.077148,4219.230957,4230.384766,4214.487305,4217.179688,4227.948730,4191.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.492421,1644853360.507134,55.000000,0.000000,4216.538574,4217.563965,4216.922852,4218.846191,4207.692383,4214.743652,4219.358887,4216.538574,4218.205078,4224.743652,4206.282227,4218.461426,4223.717773,4184.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.496361,1644853360.511074,56.000000,0.000000,4212.051270,4212.436035,4213.846191,4213.205078,4207.436035,4215.256348,4217.436035,4215.128418,4218.589844,4220.641113,4201.025879,4217.563965,4222.179688,4180.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.500301,1644853360.515015,57.000000,0.000000,4209.487305,4210.128418,4213.077148,4210.384766,4209.487305,4216.410156,4216.666504,4214.871582,4219.743652,4219.743652,4200.000000,4212.692383,4222.436035,4181.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.504241,1644853360.518955,58.000000,0.000000,4209.615234,4211.282227,4213.205078,4211.538574,4210.128418,4217.436035,4217.948730,4216.025879,4221.282227,4222.179688,4202.692383,4205.128418,4222.563965,4184.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.508181,1644853360.522896,59.000000,0.000000,4213.333496,4214.487305,4212.692383,4215.512695,4209.230957,4218.461426,4220.000000,4217.436035,4222.948730,4226.666504,4207.563965,4198.461426,4221.794922,4188.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.512121,1644853360.526836,60.000000,0.000000,4219.358887,4217.948730,4211.538574,4218.589844,4209.230957,4219.487305,4220.769043,4217.948730,4224.358887,4231.794922,4212.563965,4195.512695,4220.641113,4190.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.516061,1644853360.530777,61.000000,0.000000,4223.461426,4220.000000,4211.282227,4218.461426,4212.307617,4220.000000,4220.000000,4217.179688,4224.743652,4235.897461,4215.769043,4196.666504,4219.743652,4188.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.520001,1644853360.534718,62.000000,0.000000,4222.051270,4219.358887,4212.948730,4216.282227,4217.307617,4219.615234,4219.102539,4215.384766,4223.333496,4236.794922,4216.025879,4199.871582,4218.974121,4184.358887,0.000000,4.000000,86.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
