title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854238.003810,1644854238.015487,47.000000,0.000000,4225.384766,4209.615234,4230.256348,4186.794922,4210.384766,4223.846191,4220.641113,4225.897461,4225.897461,4225.897461,3893.718018,4226.025879,4090.641113,4236.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.007750,1644854238.019428,48.000000,0.000000,4222.820313,4206.282227,4230.641113,4188.974121,4212.563965,4222.948730,4220.769043,4226.922852,4224.743652,4226.794922,3895.769287,4223.333496,4095.128174,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.011690,1644854238.023469,49.000000,0.000000,4220.256348,4204.871582,4232.051270,4188.461426,4209.871582,4222.820313,4220.384766,4228.077148,4223.461426,4230.256348,3895.000000,4220.384766,4102.948730,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.015630,1644854238.027409,50.000000,0.000000,4218.589844,4205.769043,4234.487305,4187.051270,4204.230957,4224.230957,4221.282227,4228.846191,4222.948730,4233.461426,3892.948730,4218.846191,4109.615234,4240.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.019570,1644854238.031350,51.000000,0.000000,4219.487305,4208.589844,4237.179688,4186.282227,4201.025879,4226.666504,4222.820313,4228.974121,4223.461426,4234.743652,3890.384521,4219.743652,4111.538574,4246.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.023510,1644854238.035290,52.000000,0.000000,4224.102539,4212.307617,4239.358887,4186.922852,4204.487305,4228.717773,4222.563965,4228.077148,4224.743652,4234.358887,3887.692383,4223.077148,4109.615234,4251.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.027450,1644854238.039231,53.000000,0.000000,4232.179688,4216.282227,4240.769043,4187.563965,4213.846191,4228.589844,4218.974121,4226.153809,4225.512695,4233.717773,3885.256348,4227.692383,4107.436035,4254.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.031390,1644854238.043171,54.000000,0.000000,4241.538574,4219.230957,4241.666504,4186.282227,4223.589844,4226.153809,4214.358887,4224.102539,4224.871582,4233.846191,3883.974365,4232.307617,4108.205078,4253.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.035330,1644854238.047112,55.000000,0.000000,4249.358887,4219.871582,4242.948730,4182.051270,4228.077148,4222.436035,4211.794922,4222.692383,4222.436035,4234.102539,3884.615479,4235.256348,4112.179688,4251.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.039271,1644854238.051053,56.000000,0.000000,4252.820313,4217.051270,4243.846191,4176.025879,4225.000000,4218.589844,4212.179688,4222.051270,4219.230957,4233.717773,3886.538574,4235.769043,4116.153809,4250.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.043210,1644854238.054993,57.000000,0.000000,4250.512695,4211.153809,4242.179688,4170.897461,4216.538574,4215.641113,4212.820313,4221.025879,4216.794922,4232.051270,3887.820557,4233.077148,4115.897461,4250.128418,0.000000,4.000000,86.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.047150,1644854238.058934,58.000000,0.000000,4242.563965,4204.743652,4236.666504,4168.974121,4207.307617,4214.358887,4211.666504,4219.102539,4216.410156,4229.615234,3887.051270,4228.333496,4110.641113,4248.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.051090,1644854238.062874,59.000000,0.000000,4232.692383,4201.153809,4229.487305,4171.153809,4201.666504,4215.000000,4210.256348,4216.794922,4218.205078,4228.333496,3884.487061,4223.589844,4103.717773,4246.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.055030,1644854238.066815,60.000000,0.000000,4226.410156,4202.948730,4225.384766,4175.384766,4202.051270,4217.948730,4212.051270,4216.282227,4221.282227,4229.743652,3882.435791,4221.410156,4100.256348,4244.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.058971,1644854238.070756,61.000000,0.000000,4227.436035,4210.128418,4226.666504,4177.692383,4207.948730,4222.948730,4218.077148,4219.615234,4224.615234,4233.846191,3882.435791,4223.974121,4102.436035,4243.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.062910,1644854238.074696,62.000000,0.000000,4233.333496,4219.487305,4231.922852,4175.128418,4216.282227,4228.717773,4225.256348,4226.025879,4227.820313,4238.589844,3884.230713,4230.256348,4107.179688,4240.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.066851,1644854238.078637,63.000000,0.000000,4237.436035,4226.282227,4236.922852,4167.948730,4222.436035,4232.948730,4228.589844,4232.307617,4230.384766,4240.897461,3884.358887,4236.282227,4108.974121,4234.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.070791,1644854238.082577,64.000000,0.000000,4234.102539,4227.051270,4237.820313,4159.871582,4223.333496,4233.205078,4226.538574,4235.256348,4231.538574,4238.717773,3879.102539,4236.410156,4106.025879,4230.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.074731,1644854238.086518,65.000000,0.000000,4223.717773,4222.179688,4233.974121,4155.384766,4218.974121,4229.615234,4221.666504,4233.717773,4230.128418,4233.461426,3868.718018,4229.102539,4101.794922,4230.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.078671,1644854238.090458,66.000000,0.000000,4213.717773,4215.000000,4227.692383,4156.410156,4213.205078,4224.615234,4218.205078,4229.743652,4227.179688,4229.615234,3857.820557,4217.820313,4101.922852,4238.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.082611,1644854238.094299,67.000000,0.000000,4212.436035,4209.615234,4222.692383,4161.794922,4210.641113,4222.436035,4217.820313,4226.794922,4225.769043,4231.666504,3853.333252,4210.000000,4110.000000,4248.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.086551,1644854238.098240,68.000000,0.000000,4221.666504,4207.820313,4221.794922,4168.333496,4213.461426,4224.871582,4219.615234,4227.948730,4228.461426,4240.128418,3858.461426,4210.769043,4123.461426,4256.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.090491,1644854238.102180,69.000000,0.000000,4235.128418,4208.461426,4224.358887,4172.436035,4219.743652,4230.128418,4222.179688,4233.333496,4234.871582,4250.256348,3869.871826,4218.974121,4135.897461,4257.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.094431,1644854238.106121,70.000000,0.000000,4242.948730,4209.102539,4227.307617,4171.025879,4224.743652,4234.102539,4223.974121,4239.230957,4240.897461,4255.897461,3880.000000,4227.563965,4141.666504,4254.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.098371,1644854238.110061,71.000000,0.000000,4239.358887,4206.922852,4227.051270,4162.692383,4224.743652,4233.333496,4224.102539,4241.025879,4242.563965,4253.077148,3883.589844,4229.743652,4139.487305,4246.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.102311,1644854238.114002,72.000000,0.000000,4226.666504,4201.794922,4222.307617,4149.615234,4219.615234,4228.077148,4221.666504,4237.436035,4238.974121,4244.230957,3881.153809,4223.974121,4133.333496,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.106251,1644854238.118043,73.000000,0.000000,4213.589844,4194.871582,4215.897461,4137.307617,4212.307617,4221.922852,4217.563965,4230.897461,4232.563965,4236.538574,3876.666748,4214.358887,4129.102539,4228.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.110191,1644854238.121983,74.000000,0.000000,4207.820313,4188.717773,4211.794922,4132.051270,4206.538574,4218.846191,4214.487305,4226.025879,4227.179688,4235.641113,3872.051270,4206.794922,4130.641113,4227.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.114131,1644854238.125924,75.000000,0.000000,4211.282227,4185.512695,4212.820313,4136.025879,4204.871582,4220.000000,4215.256348,4225.769043,4225.000000,4241.538574,3866.666748,4205.000000,4136.666504,4234.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.118071,1644854238.129864,76.000000,0.000000,4219.102539,4185.897461,4217.692383,4145.384766,4207.436035,4222.948730,4219.358887,4229.230957,4226.282227,4248.589844,3860.128174,4208.717773,4142.179688,4243.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.122011,1644854238.133805,77.000000,0.000000,4224.358887,4189.615234,4222.563965,4153.077148,4212.179688,4225.256348,4222.820313,4232.948730,4229.871582,4251.666504,3854.871826,4214.743652,4142.436035,4247.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.125951,1644854238.137745,78.000000,0.000000,4223.589844,4195.512695,4224.487305,4153.461426,4216.794922,4225.641113,4222.307617,4234.102539,4233.974121,4249.743652,3853.846191,4218.846191,4136.538574,4241.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.129891,1644854238.141686,79.000000,0.000000,4219.358887,4201.666504,4223.846191,4146.025879,4219.743652,4224.487305,4218.333496,4232.563965,4236.538574,4245.512695,3856.410156,4218.461426,4127.307617,4231.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.133831,1644854238.145726,80.000000,0.000000,4216.282227,4205.256348,4222.436035,4134.743652,4219.871582,4223.205078,4215.512695,4230.256348,4236.153809,4241.282227,3856.666748,4214.743652,4119.487305,4224.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.137771,1644854238.149667,81.000000,0.000000,4216.025879,4204.615234,4221.666504,4124.871582,4216.922852,4222.948730,4216.922852,4228.461426,4232.051270,4236.538574,3848.589844,4210.641113,4116.153809,4225.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.141711,1644854238.153608,82.000000,0.000000,4216.794922,4200.384766,4220.897461,4119.871582,4212.307617,4223.461426,4220.384766,4226.282227,4225.769043,4230.256348,3831.538574,4209.358887,4117.563965,4231.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.145651,1644854238.157548,83.000000,0.000000,4215.897461,4194.871582,4219.102539,4119.358887,4208.717773,4223.589844,4221.410156,4222.692383,4219.230957,4223.717773,3813.461426,4211.410156,4122.051270,4235.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.149591,1644854238.161489,84.000000,0.000000,4212.307617,4190.000000,4216.538574,4120.641113,4208.205078,4222.307617,4218.205078,4218.077148,4215.128418,4220.384766,3805.641113,4214.487305,4126.666504,4234.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.153531,1644854238.165429,85.000000,0.000000,4207.563965,4186.794922,4214.615234,4121.410156,4210.256348,4219.230957,4214.102539,4215.000000,4215.000000,4223.077148,3813.461426,4215.512695,4129.743652,4229.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.157471,1644854238.169370,86.000000,0.000000,4204.487305,4185.128418,4214.230957,4121.538574,4211.666504,4215.641113,4212.948730,4216.025879,4218.461426,4229.871582,3831.281982,4212.820313,4131.282227,4225.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.161411,1644854238.173311,87.000000,0.000000,4204.487305,4185.512695,4215.384766,4121.794922,4210.256348,4213.846191,4215.128418,4220.641113,4223.589844,4236.153809,3845.641113,4208.077148,4132.820313,4224.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.165351,1644854238.177251,88.000000,0.000000,4207.692383,4188.589844,4217.179688,4122.179688,4207.563965,4215.641113,4217.948730,4226.282227,4228.333496,4237.563965,3846.923096,4204.743652,4136.153809,4223.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.169291,1644854238.181192,89.000000,0.000000,4212.436035,4194.102539,4219.230957,4120.769043,4206.666504,4220.000000,4218.974121,4229.487305,4230.641113,4233.974121,3836.281982,4205.769043,4140.384766,4222.051270,0.000000,4.000000,86.000000,2,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.173231,1644854238.185132,90.000000,0.000000,4216.282227,4199.615234,4220.769043,4116.025879,4208.333496,4224.615234,4219.102539,4229.230957,4230.256348,4229.871582,3824.230713,4210.256348,4142.563965,4218.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.177171,1644854238.189073,91.000000,0.000000,4217.820313,4201.794922,4221.410156,4108.974121,4210.641113,4226.922852,4219.615234,4227.436035,4228.077148,4229.871582,3819.487061,4215.256348,4140.769043,4216.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.181111,1644854238.193013,92.000000,0.000000,4216.666504,4199.871582,4220.641113,4103.974121,4211.025879,4226.282227,4220.128418,4226.666504,4226.153809,4235.641113,3821.153809,4218.205078,4136.153809,4216.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.185051,1644854238.196954,93.000000,0.000000,4214.230957,4195.769043,4218.974121,4104.358887,4209.230957,4223.589844,4218.846191,4227.436035,4225.128418,4243.846191,3820.897461,4218.333496,4132.563965,4218.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.188991,1644854238.200895,94.000000,0.000000,4211.410156,4192.563965,4216.794922,4109.487305,4207.948730,4220.512695,4215.641113,4228.205078,4224.615234,4247.948730,3811.923096,4216.538574,4131.922852,4220.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.192931,1644854238.204835,95.000000,0.000000,4208.461426,4192.307617,4215.128418,4114.102539,4209.615234,4218.077148,4212.307617,4226.794922,4223.589844,4244.230957,3796.794922,4214.102539,4132.436035,4218.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854238.196871,1644854238.208776,96.000000,0.000000,4205.769043,4194.487305,4214.615234,4113.717773,4213.974121,4217.051270,4211.025879,4223.589844,4221.922852,4234.871582,3785.384521,4212.307617,4132.179688,4213.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
