title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855208.239494,1644855208.240859,40.000000,0.000000,4205.512695,4214.871582,4216.538574,4251.153809,4235.512695,4220.256348,4213.589844,4217.692383,4225.128418,4221.153809,4211.794922,4201.025879,4197.179688,4168.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.243434,1644855208.244799,41.000000,0.000000,4206.538574,4217.307617,4216.794922,4236.922852,4229.358887,4218.589844,4216.025879,4218.846191,4230.641113,4223.974121,4213.461426,4202.563965,4204.230957,4179.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.247374,1644855208.248739,42.000000,0.000000,4204.487305,4216.794922,4214.230957,4225.384766,4219.487305,4218.461426,4217.820313,4218.589844,4234.102539,4227.563965,4216.025879,4198.846191,4213.205078,4188.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.251314,1644855208.252679,43.000000,0.000000,4200.384766,4212.436035,4209.743652,4222.692383,4210.897461,4220.512695,4218.205078,4217.436035,4233.205078,4229.743652,4218.333496,4191.794922,4218.205078,4191.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.255254,1644855208.256619,44.000000,0.000000,4196.922852,4206.282227,4206.153809,4228.077148,4207.563965,4223.589844,4217.692383,4216.538574,4228.205078,4228.205078,4218.205078,4185.256348,4216.922852,4190.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.259194,1644855208.260559,45.000000,0.000000,4196.410156,4201.922852,4205.769043,4235.000000,4210.512695,4225.384766,4217.179688,4216.538574,4221.666504,4223.205078,4214.871582,4182.436035,4211.794922,4187.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.263134,1644855208.264499,46.000000,0.000000,4198.077148,4201.922852,4207.948730,4237.051270,4216.794922,4224.487305,4216.794922,4217.307617,4216.922852,4217.179688,4209.743652,4183.974121,4207.051270,4184.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.267074,1644855208.268439,47.000000,0.000000,4198.974121,4205.000000,4210.384766,4232.820313,4221.666504,4221.538574,4216.538574,4217.948730,4215.256348,4213.589844,4205.000000,4187.563965,4204.487305,4181.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.271014,1644855208.272379,48.000000,0.000000,4196.025879,4207.179688,4210.512695,4225.512695,4221.666504,4219.102539,4216.794922,4217.307617,4215.769043,4213.205078,4202.307617,4189.743652,4202.307617,4178.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.274954,1644855208.276320,49.000000,0.000000,4189.358887,4205.512695,4208.333496,4218.974121,4217.179688,4220.384766,4217.948730,4215.641113,4216.538574,4214.871582,4202.436035,4188.461426,4198.205078,4175.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.278894,1644855208.280260,50.000000,0.000000,4182.563965,4200.641113,4205.897461,4216.410156,4212.436035,4225.769043,4219.487305,4213.717773,4216.153809,4217.051270,4205.512695,4184.615234,4192.820313,4173.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.282834,1644855208.284200,51.000000,0.000000,4180.512695,4197.051270,4205.256348,4218.846191,4212.436035,4232.436035,4220.128418,4212.948730,4215.897461,4219.871582,4211.153809,4181.410156,4189.871582,4172.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.286774,1644855208.288140,52.000000,0.000000,4185.384766,4198.589844,4207.179688,4225.384766,4218.717773,4235.897461,4219.487305,4214.230957,4217.563965,4223.974121,4217.179688,4182.179688,4193.205078,4173.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.290714,1644855208.292080,53.000000,0.000000,4195.256348,4205.769043,4211.282227,4233.333496,4227.692383,4233.589844,4218.717773,4216.666504,4222.051270,4228.461426,4220.384766,4187.179688,4202.436035,4178.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.294654,1644855208.296020,54.000000,0.000000,4205.000000,4215.128418,4216.282227,4238.846191,4233.717773,4226.282227,4218.333496,4218.846191,4227.436035,4231.153809,4218.461426,4194.358887,4212.307617,4184.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.298594,1644855208.299960,55.000000,0.000000,4211.153809,4221.666504,4220.512695,4239.487305,4233.205078,4218.333496,4218.205078,4219.615234,4231.153809,4229.871582,4212.692383,4200.769043,4216.922852,4189.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.302534,1644855208.303900,56.000000,0.000000,4213.974121,4222.563965,4223.717773,4236.025879,4227.051270,4214.871582,4218.077148,4218.846191,4231.794922,4225.384766,4207.692383,4204.358887,4215.512695,4191.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.306474,1644855208.307840,57.000000,0.000000,4215.641113,4218.717773,4226.025879,4232.436035,4220.641113,4218.077148,4218.333496,4217.692383,4229.871582,4221.153809,4207.948730,4205.000000,4212.948730,4191.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.310413,1644855208.311781,58.000000,0.000000,4217.563965,4214.358887,4227.692383,4232.948730,4219.230957,4225.384766,4219.615234,4217.692383,4227.692383,4221.153809,4214.230957,4204.102539,4213.589844,4190.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.314354,1644855208.315621,59.000000,0.000000,4218.077148,4212.692383,4227.563965,4238.077148,4223.974121,4230.384766,4221.153809,4219.230957,4227.051270,4226.282227,4222.051270,4202.563965,4217.051270,4190.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.318294,1644855208.319561,60.000000,0.000000,4214.871582,4214.102539,4224.615234,4242.692383,4229.615234,4228.717773,4220.769043,4220.512695,4228.077148,4232.436035,4225.128418,4200.897461,4218.205078,4190.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.322234,1644855208.323501,61.000000,0.000000,4208.077148,4215.769043,4219.358887,4241.025879,4229.615234,4221.282227,4217.051270,4219.615234,4228.333496,4233.589844,4221.922852,4198.717773,4214.230957,4188.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.326174,1644855208.327441,62.000000,0.000000,4201.922852,4215.384766,4215.256348,4232.436035,4222.179688,4214.615234,4211.410156,4216.410156,4226.410156,4227.307617,4216.538574,4196.794922,4207.948730,4186.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.330114,1644855208.331381,63.000000,0.000000,4201.410156,4212.563965,4216.538574,4222.692383,4212.820313,4214.230957,4207.563965,4213.333496,4224.102539,4218.333496,4215.512695,4196.282227,4206.025879,4187.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.334054,1644855208.335321,64.000000,0.000000,4207.820313,4209.743652,4223.333496,4218.333496,4209.230957,4220.769043,4208.461426,4214.358887,4224.358887,4214.487305,4221.025879,4197.948730,4212.692383,4192.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.337994,1644855208.339261,65.000000,0.000000,4216.538574,4210.384766,4231.538574,4221.922852,4215.000000,4229.102539,4213.205078,4220.384766,4228.974121,4220.256348,4228.461426,4200.769043,4224.615234,4196.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.341934,1644855208.343201,66.000000,0.000000,4221.282227,4215.128418,4235.256348,4229.871582,4226.794922,4233.077148,4218.205078,4227.692383,4235.384766,4232.563965,4231.153809,4203.205078,4233.846191,4196.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.345873,1644855208.347142,67.000000,0.000000,4219.230957,4221.153809,4231.794922,4236.153809,4238.077148,4230.641113,4220.256348,4230.769043,4238.333496,4242.179688,4225.769043,4203.717773,4234.102539,4191.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.349814,1644855208.351082,68.000000,0.000000,4212.179688,4223.974121,4223.589844,4237.307617,4243.205078,4224.615234,4218.846191,4226.922852,4234.102539,4241.025879,4215.512695,4201.922852,4226.025879,4186.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.353753,1644855208.355022,69.000000,0.000000,4204.358887,4220.897461,4216.282227,4234.615234,4240.512695,4220.256348,4216.153809,4218.589844,4224.230957,4228.846191,4207.436035,4198.717773,4215.384766,4185.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.357694,1644855208.358962,70.000000,0.000000,4198.974121,4212.051270,4213.333496,4232.436035,4231.025879,4220.512695,4213.717773,4211.410156,4214.615234,4213.846191,4206.794922,4195.641113,4207.948730,4187.820313,0.000000,4.000000,82.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.361633,1644855208.362902,71.000000,0.000000,4196.794922,4201.538574,4214.615234,4233.461426,4217.948730,4223.974121,4211.922852,4208.846191,4211.025879,4206.794922,4212.692383,4193.974121,4204.743652,4189.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.365574,1644855208.366842,72.000000,0.000000,4196.153809,4194.615234,4216.922852,4236.282227,4205.512695,4226.922852,4210.256348,4210.641113,4214.487305,4211.922852,4220.128418,4193.333496,4203.589844,4188.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.369514,1644855208.370782,73.000000,0.000000,4195.897461,4194.487305,4216.794922,4236.666504,4198.461426,4226.025879,4208.974121,4213.333496,4221.153809,4223.974121,4224.102539,4192.307617,4202.692383,4185.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.373454,1644855208.374722,74.000000,0.000000,4195.897461,4200.641113,4213.077148,4231.794922,4199.358887,4221.410156,4208.846191,4214.102539,4224.743652,4232.051270,4223.717773,4189.871582,4203.333496,4183.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.377394,1644855208.378662,75.000000,0.000000,4196.666504,4208.974121,4208.205078,4223.461426,4207.692383,4215.897461,4210.384766,4212.692383,4222.820313,4229.358887,4221.282227,4186.794922,4207.307617,4186.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.381333,1644855208.382702,76.000000,0.000000,4198.589844,4214.743652,4205.256348,4216.794922,4220.128418,4213.333496,4213.077148,4211.282227,4217.692383,4218.974121,4219.358887,4185.128418,4214.230957,4192.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.385274,1644855208.386643,77.000000,0.000000,4201.153809,4215.641113,4206.410156,4216.153809,4232.051270,4215.769043,4215.769043,4212.051270,4214.102539,4210.256348,4218.461426,4187.051270,4220.256348,4196.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.389213,1644855208.390583,78.000000,0.000000,4203.717773,4213.333496,4211.025879,4222.436035,4238.717773,4221.666504,4217.436035,4215.000000,4214.358887,4210.384766,4217.307617,4192.179688,4222.436035,4197.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.393154,1644855208.394523,79.000000,0.000000,4205.641113,4210.897461,4216.153809,4232.051270,4237.948730,4227.436035,4217.948730,4218.205078,4217.179688,4218.846191,4213.974121,4197.563965,4220.897461,4195.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.397093,1644855208.398463,80.000000,0.000000,4205.769043,4210.641113,4218.589844,4240.128418,4231.410156,4230.641113,4217.179688,4219.487305,4220.000000,4228.589844,4208.974121,4199.615234,4218.974121,4192.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.401034,1644855208.402403,81.000000,0.000000,4203.333496,4213.077148,4217.436035,4242.563965,4223.589844,4230.769043,4216.025879,4218.846191,4221.666504,4232.948730,4205.384766,4197.307617,4218.974121,4191.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.404973,1644855208.406343,82.000000,0.000000,4199.358887,4216.410156,4213.846191,4238.205078,4219.102539,4229.358887,4215.256348,4218.205078,4223.205078,4230.384766,4206.666504,4193.077148,4218.846191,4191.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.408913,1644855208.410283,83.000000,0.000000,4197.436035,4218.205078,4210.641113,4230.000000,4217.948730,4227.563965,4215.897461,4219.102539,4226.410156,4224.871582,4212.692383,4190.641113,4214.871582,4192.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.412854,1644855208.414223,84.000000,0.000000,4199.487305,4217.307617,4209.487305,4223.589844,4217.051270,4226.538574,4218.461426,4221.410156,4230.641113,4222.051270,4219.871582,4191.666504,4206.410156,4193.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.416793,1644855208.418163,85.000000,0.000000,4204.871582,4214.615234,4210.000000,4223.717773,4213.974121,4227.051270,4222.051270,4222.948730,4233.589844,4224.487305,4223.846191,4195.128418,4198.461426,4193.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.420734,1644855208.422103,86.000000,0.000000,4210.256348,4212.692383,4210.897461,4230.512695,4210.000000,4229.487305,4224.230957,4222.307617,4233.333496,4229.871582,4223.717773,4198.589844,4198.846191,4192.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.424673,1644855208.426044,87.000000,0.000000,4213.205078,4213.589844,4211.922852,4239.615234,4208.974121,4232.948730,4223.205078,4220.000000,4230.641113,4234.358887,4222.307617,4200.000000,4210.897461,4193.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.428614,1644855208.429984,88.000000,0.000000,4212.692383,4217.179688,4213.846191,4245.641113,4213.461426,4235.128418,4219.487305,4218.205078,4228.589844,4235.769043,4222.948730,4199.615234,4229.230957,4198.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.432553,1644855208.433924,89.000000,0.000000,4209.615234,4220.256348,4216.410156,4246.666504,4222.179688,4234.871582,4216.410156,4218.461426,4229.102539,4235.000000,4225.897461,4199.615234,4242.820313,4204.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
