title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853552.455929,1644853552.460845,139.000000,0.000000,4192.692383,4173.077148,4209.358887,4196.153809,4196.794922,4216.410156,4211.794922,4214.615234,4208.974121,4222.307617,4078.846191,4200.128418,4206.666504,4168.461426,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.459869,1644853552.464785,140.000000,0.000000,4200.384766,4173.717773,4208.205078,4196.410156,4202.051270,4216.282227,4211.794922,4216.282227,4212.692383,4227.692383,4083.461426,4201.794922,4211.282227,4173.589844,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.463809,1644853552.468726,141.000000,0.000000,4210.000000,4172.692383,4207.179688,4191.410156,4205.384766,4216.666504,4212.820313,4218.717773,4215.512695,4233.846191,4079.615479,4202.307617,4220.384766,4184.615234,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.467749,1644853552.472666,142.000000,0.000000,4216.153809,4171.025879,4207.436035,4183.846191,4205.384766,4217.563965,4213.717773,4220.128418,4216.153809,4238.205078,4071.538574,4201.538574,4228.974121,4196.538574,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.471689,1644853552.476607,143.000000,0.000000,4215.384766,4170.128418,4210.256348,4177.692383,4203.205078,4218.461426,4212.563965,4219.358887,4215.384766,4239.230957,4066.153809,4201.538574,4232.436035,4202.307617,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.475629,1644853552.480547,144.000000,0.000000,4209.487305,4170.512695,4215.512695,4177.051270,4200.641113,4218.846191,4210.128418,4216.538574,4214.358887,4237.307617,4067.692383,4204.102539,4229.102539,4199.230957,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.479569,1644853552.484488,145.000000,0.000000,4204.358887,4172.307617,4221.538574,4183.717773,4200.256348,4218.589844,4208.461426,4213.846191,4213.461426,4234.615234,4074.230713,4209.615234,4221.922852,4191.410156,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.483509,1644853552.488429,146.000000,0.000000,4204.871582,4175.256348,4226.410156,4194.871582,4203.589844,4218.205078,4209.358887,4212.820313,4212.051270,4233.077148,4082.692383,4215.769043,4216.410156,4186.410156,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.487449,1644853552.492369,147.000000,0.000000,4211.410156,4179.487305,4228.846191,4203.333496,4209.871582,4218.077148,4211.410156,4213.717773,4210.384766,4233.461426,4090.641113,4220.256348,4216.282227,4188.846191,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.491389,1644853552.496310,148.000000,0.000000,4219.871582,4184.487305,4229.230957,4202.692383,4214.743652,4218.077148,4212.307617,4214.743652,4209.102539,4234.487305,4097.051270,4221.538574,4221.282227,4196.153809,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.495329,1644853552.500250,149.000000,0.000000,4224.615234,4188.974121,4228.974121,4192.436035,4213.205078,4217.820313,4211.538574,4214.102539,4208.589844,4233.974121,4099.743652,4219.871582,4226.666504,4201.153809,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.499269,1644853552.504191,150.000000,0.000000,4223.077148,4191.025879,4228.333496,4178.205078,4204.615234,4216.794922,4210.641113,4211.922852,4208.077148,4230.000000,4096.153809,4216.282227,4228.077148,4198.461426,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.503209,1644853552.508132,151.000000,0.000000,4217.692383,4190.000000,4226.794922,4168.717773,4193.846191,4215.641113,4211.153809,4209.487305,4206.794922,4223.974121,4086.281982,4211.666504,4223.589844,4188.846191,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.507149,1644853552.512072,152.000000,0.000000,4212.948730,4186.794922,4223.333496,4170.256348,4187.692383,4214.743652,4212.179688,4207.948730,4205.000000,4219.358887,4075.512939,4206.282227,4215.512695,4178.077148,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.511089,1644853552.516013,153.000000,0.000000,4211.922852,4184.102539,4218.205078,4183.077148,4189.358887,4214.743652,4211.538574,4208.077148,4203.846191,4218.846191,4070.769287,4200.641113,4207.820313,4172.563965,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.515029,1644853552.520053,154.000000,0.000000,4214.358887,4183.461426,4213.846191,4200.641113,4196.282227,4215.256348,4209.615234,4209.358887,4204.487305,4221.282227,4074.871826,4196.666504,4204.230957,4174.615234,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.518969,1644853552.523993,155.000000,0.000000,4217.948730,4184.487305,4213.461426,4213.205078,4203.077148,4215.769043,4208.461426,4211.282227,4206.922852,4224.102539,4084.615479,4196.410156,4206.153809,4182.436035,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.522909,1644853552.527934,156.000000,0.000000,4220.000000,4185.769043,4217.563965,4213.974121,4205.000000,4215.641113,4209.358887,4213.077148,4210.384766,4225.641113,4092.820557,4200.000000,4213.077148,4191.410156,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.526849,1644853552.531874,157.000000,0.000000,4219.230957,4186.153809,4223.205078,4204.487305,4202.436035,4215.000000,4211.410156,4214.230957,4213.205078,4227.051270,4094.743652,4205.384766,4222.692383,4197.307617,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.530789,1644853552.535814,158.000000,0.000000,4215.641113,4186.025879,4226.666504,4193.333496,4199.358887,4214.487305,4212.051270,4214.358887,4214.102539,4230.384766,4092.564209,4210.000000,4232.051270,4198.589844,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.534729,1644853552.539755,159.000000,0.000000,4210.256348,4185.769043,4226.794922,4188.461426,4199.230957,4214.871582,4211.025879,4214.358887,4212.563965,4235.128418,4091.794922,4212.051270,4236.538574,4197.179688,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.538669,1644853552.543695,160.000000,0.000000,4204.487305,4185.000000,4225.256348,4191.410156,4202.051270,4216.282227,4210.128418,4215.384766,4210.000000,4237.948730,4096.282227,4211.282227,4233.077148,4195.897461,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.542609,1644853552.547635,161.000000,0.000000,4201.282227,4183.461426,4224.230957,4197.436035,4204.230957,4217.820313,4211.282227,4217.563965,4208.589844,4235.897461,4104.871582,4209.358887,4222.051270,4195.512695,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.546549,1644853552.551576,162.000000,0.000000,4203.461426,4181.666504,4224.743652,4200.000000,4201.025879,4218.717773,4213.589844,4220.000000,4210.256348,4229.487305,4111.794922,4208.077148,4210.512695,4195.000000,3542.000000,4.000000,86.000000,2,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.550489,1644853552.555516,163.000000,0.000000,4210.512695,4181.025879,4225.641113,4196.025879,4191.794922,4219.102539,4214.358887,4220.897461,4215.000000,4223.333496,4111.025879,4208.589844,4207.051270,4193.077148,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.554429,1644853552.559456,164.000000,0.000000,4217.692383,4181.794922,4224.871582,4186.538574,4180.641113,4218.589844,4212.307617,4219.743652,4220.128418,4222.692383,4101.538574,4210.384766,4215.512695,4190.769043,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.558369,1644853552.563397,165.000000,0.000000,4220.512695,4182.948730,4221.794922,4176.538574,4175.512695,4217.051270,4209.358887,4217.563965,4222.436035,4228.077148,4088.846191,4212.179688,4230.641113,4190.512695,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.562309,1644853552.567337,166.000000,0.000000,4218.717773,4183.589844,4217.692383,4172.051270,4182.436035,4214.487305,4208.333496,4216.666504,4221.538574,4235.384766,4081.410156,4212.948730,4242.307617,4192.948730,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.566249,1644853552.571277,167.000000,0.000000,4215.512695,4184.102539,4215.512695,4176.025879,4199.487305,4212.307617,4210.000000,4217.692383,4219.615234,4240.384766,4083.974365,4212.820313,4242.948730,4196.153809,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.570189,1644853552.575218,168.000000,0.000000,4214.487305,4185.769043,4217.307617,4186.922852,4217.307617,4212.692383,4212.307617,4219.230957,4219.358887,4241.922852,4094.358887,4213.077148,4233.846191,4196.794922,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.574129,1644853552.579158,169.000000,0.000000,4215.641113,4189.102539,4222.436035,4198.974121,4225.512695,4216.922852,4213.589844,4219.230957,4221.025879,4241.410156,4106.153809,4214.615234,4222.563965,4194.743652,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.578069,1644853552.583098,170.000000,0.000000,4216.282227,4193.205078,4228.205078,4205.769043,4221.025879,4222.692383,4214.102539,4216.666504,4221.538574,4239.358887,4113.589844,4216.666504,4216.922852,4192.820313,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.582009,1644853552.587039,171.000000,0.000000,4213.974121,4195.897461,4231.794922,4203.846191,4209.487305,4226.153809,4215.000000,4212.563965,4217.948730,4234.743652,4115.000000,4216.922852,4218.333496,4193.077148,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.585949,1644853552.591079,172.000000,0.000000,4209.743652,4195.897461,4231.410156,4194.743652,4199.743652,4225.128418,4215.769043,4208.717773,4210.769043,4226.922852,4111.538574,4214.615234,4222.692383,4194.230957,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.589889,1644853552.595020,173.000000,0.000000,4207.179688,4193.717773,4228.333496,4183.846191,4197.179688,4221.538574,4215.256348,4206.922852,4204.102539,4217.948730,4105.128418,4211.922852,4224.102539,4192.307617,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.593829,1644853552.598960,174.000000,0.000000,4209.743652,4190.512695,4224.871582,4177.692383,4201.025879,4219.487305,4213.461426,4207.692383,4202.179688,4212.051270,4097.820313,4211.538574,4219.487305,4185.641113,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.597769,1644853552.602901,175.000000,0.000000,4216.538574,4187.820313,4223.589844,4179.358887,4205.128418,4220.769043,4212.563965,4209.615234,4205.384766,4211.538574,4091.666748,4213.717773,4210.641113,4177.051270,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.601709,1644853552.606842,176.000000,0.000000,4222.563965,4185.384766,4223.974121,4186.538574,4204.487305,4224.487305,4214.487305,4211.410156,4210.384766,4215.512695,4088.718018,4215.641113,4203.205078,4172.179688,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.605649,1644853552.610882,177.000000,0.000000,4222.820313,4183.589844,4223.205078,4192.436035,4199.230957,4227.436035,4218.077148,4212.179688,4213.205078,4220.512695,4089.615479,4214.487305,4202.436035,4175.128418,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.609589,1644853552.614822,178.000000,0.000000,4218.205078,4183.077148,4219.743652,4191.410156,4194.743652,4227.948730,4220.256348,4212.307617,4212.307617,4223.461426,4093.205078,4210.512695,4209.230957,4185.000000,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.613530,1644853552.618763,179.000000,0.000000,4213.461426,4184.615234,4215.128418,4183.205078,4196.282227,4226.153809,4219.487305,4212.820313,4209.358887,4224.230957,4096.922852,4206.922852,4219.102539,4196.666504,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.617469,1644853552.622703,180.000000,0.000000,4212.179688,4188.205078,4212.948730,4173.333496,4202.563965,4223.974121,4217.692383,4213.974121,4207.051270,4224.487305,4098.333496,4206.666504,4225.641113,4204.487305,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.621410,1644853552.626643,181.000000,0.000000,4213.077148,4192.307617,4216.282227,4168.077148,4207.692383,4223.077148,4217.563965,4215.256348,4207.436035,4226.153809,4097.051270,4210.256348,4225.256348,4206.025879,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.625349,1644853552.630584,182.000000,0.000000,4213.205078,4195.641113,4224.102539,4170.256348,4206.666504,4223.333496,4219.358887,4215.512695,4210.000000,4228.846191,4095.000000,4215.000000,4219.230957,4202.563965,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.629290,1644853552.634524,183.000000,0.000000,4211.025879,4197.436035,4231.666504,4177.179688,4200.256348,4223.589844,4220.000000,4214.358887,4213.077148,4230.641113,4095.641113,4218.077148,4211.922852,4197.436035,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.633230,1644853552.638464,184.000000,0.000000,4208.717773,4197.307617,4234.358887,4184.102539,4193.974121,4222.051270,4217.307617,4212.692383,4214.871582,4228.846191,4101.153809,4218.461426,4207.563965,4193.333496,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.637169,1644853552.642405,185.000000,0.000000,4209.871582,4195.000000,4231.410156,4187.563965,4192.563965,4218.717773,4212.436035,4212.179688,4214.871582,4223.333496,4111.025879,4217.307617,4207.948730,4191.538574,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.641110,1644853552.646345,186.000000,0.000000,4215.512695,4190.256348,4226.282227,4186.794922,4195.512695,4214.871582,4209.102539,4213.717773,4213.846191,4217.179688,4121.025879,4216.410156,4213.333496,4191.922852,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.645050,1644853552.650285,187.000000,0.000000,4222.307617,4183.589844,4222.692383,4182.563965,4197.948730,4212.948730,4209.102539,4216.282227,4213.333496,4214.487305,4126.153809,4216.153809,4222.179688,4193.333496,3119.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.648990,1644853552.654226,188.000000,0.000000,4225.128418,4175.897461,4221.282227,4176.282227,4195.897461,4213.589844,4210.897461,4217.948730,4213.717773,4217.307617,4124.230957,4215.641113,4231.538574,4194.615234,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
