title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711426.363250,1645711426.364010,121.000000,0.000000,4235.897461,4218.461426,4216.666504,4205.512695,4237.051270,4217.948730,4220.000000,4250.641113,4220.256348,4211.538574,4201.410156,4165.897461,4178.846191,4202.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.367190,1645711426.367950,122.000000,0.000000,4239.871582,4212.563965,4212.436035,4199.102539,4228.717773,4212.436035,4217.948730,4246.153809,4217.307617,4205.000000,4201.153809,4163.461426,4174.358887,4205.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.371130,1645711426.371890,123.000000,0.000000,4237.948730,4205.897461,4207.051270,4192.051270,4214.743652,4206.025879,4215.769043,4240.384766,4212.563965,4197.051270,4198.846191,4162.051270,4171.282227,4209.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.375070,1645711426.375830,124.000000,0.000000,4228.589844,4203.717773,4204.358887,4189.743652,4207.563965,4204.871582,4214.871582,4238.589844,4210.256348,4195.641113,4196.538574,4162.307617,4172.692383,4209.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.379010,1645711426.379770,125.000000,0.000000,4221.153809,4205.641113,4204.358887,4191.153809,4210.769043,4208.333496,4214.743652,4241.666504,4212.051270,4200.769043,4192.820313,4162.436035,4176.666504,4203.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.382950,1645711426.383710,126.000000,0.000000,4224.871582,4207.820313,4205.128418,4192.051270,4218.974121,4211.794922,4214.743652,4246.282227,4215.897461,4206.153809,4186.538574,4160.769043,4178.974121,4196.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.386890,1645711426.387650,127.000000,0.000000,4236.538574,4209.871582,4205.897461,4191.922852,4226.538574,4213.589844,4215.384766,4248.974121,4219.358887,4208.333496,4181.794922,4158.974121,4177.948730,4194.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.390830,1645711426.391590,128.000000,0.000000,4243.846191,4214.871582,4206.794922,4194.230957,4232.692383,4215.641113,4217.179688,4248.846191,4221.025879,4209.102539,4184.743652,4159.743652,4176.666504,4197.563965,3310.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.394770,1645711426.395531,129.000000,0.000000,4239.743652,4223.205078,4207.948730,4200.512695,4237.563965,4218.846191,4218.717773,4246.666504,4220.897461,4210.897461,4196.025879,4162.948730,4177.948730,4203.717773,3360.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.398710,1645711426.399471,130.000000,0.000000,4231.153809,4229.615234,4207.820313,4206.794922,4238.589844,4220.000000,4216.922852,4242.436035,4219.102539,4210.641113,4206.666504,4165.512695,4181.282227,4208.461426,2263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.402650,1645711426.403411,131.000000,0.000000,4228.589844,4228.077148,4205.769043,4207.948730,4233.461426,4215.897461,4211.282227,4236.538574,4216.025879,4204.615234,4207.563965,4164.102539,4183.205078,4210.128418,3023.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.406590,1645711426.407251,132.000000,0.000000,4233.077148,4219.743652,4202.948730,4204.871582,4225.769043,4208.846191,4206.025879,4231.410156,4213.589844,4195.512695,4199.487305,4159.487305,4182.436035,4210.897461,3524.000000,4.000000,86.000000,1,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.410530,1645711426.411191,133.000000,0.000000,4235.641113,4212.563965,4202.307617,4203.333496,4223.589844,4205.512695,4205.769043,4230.384766,4214.615234,4191.794922,4192.692383,4156.153809,4181.153809,4211.922852,3050.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.414471,1645711426.415131,134.000000,0.000000,4231.153809,4212.948730,4204.358887,4206.794922,4230.384766,4209.230957,4211.153809,4234.230957,4218.846191,4198.077148,4195.000000,4157.436035,4181.922852,4211.922852,2923.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,4.000000,3.000000,4.000000
1645711426.418410,1645711426.419071,135.000000,0.000000,4225.256348,4218.077148,4207.179688,4210.769043,4239.615234,4215.641113,4216.794922,4239.230957,4222.692383,4208.461426,4202.436035,4162.436035,4184.102539,4209.230957,2596.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.422351,1645711426.423011,136.000000,0.000000,4226.666504,4220.000000,4207.948730,4208.589844,4241.666504,4217.051270,4217.563965,4240.128418,4222.179688,4211.794922,4205.384766,4166.666504,4184.358887,4204.358887,1577.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.426290,1645711426.426951,137.000000,0.000000,4235.000000,4215.769043,4207.051270,4200.769043,4235.000000,4212.692383,4213.846191,4235.897461,4217.436035,4204.615234,4200.000000,4167.051270,4181.922852,4200.128418,2863.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.430231,1645711426.430892,138.000000,0.000000,4240.000000,4210.769043,4206.410156,4195.128418,4227.436035,4208.846191,4209.871582,4230.512695,4212.948730,4194.487305,4191.922852,4164.102539,4179.230957,4197.820313,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.434171,1645711426.434832,139.000000,0.000000,4235.000000,4210.769043,4206.794922,4198.077148,4226.410156,4210.897461,4208.717773,4228.077148,4212.563965,4190.769043,4187.948730,4159.743652,4178.077148,4195.769043,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.438110,1645711426.438772,140.000000,0.000000,4225.000000,4214.871582,4206.922852,4206.410156,4229.743652,4216.410156,4208.846191,4228.589844,4215.256348,4193.717773,4187.692383,4155.256348,4176.666504,4192.692383,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.442051,1645711426.442712,141.000000,0.000000,4221.538574,4216.282227,4205.769043,4210.641113,4230.512695,4218.846191,4207.820313,4229.230957,4217.179688,4196.282227,4186.282227,4152.051270,4172.436035,4190.128418,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.445991,1645711426.446652,142.000000,0.000000,4227.948730,4211.922852,4205.128418,4207.179688,4227.179688,4215.641113,4206.282227,4228.846191,4216.025879,4194.615234,4182.820313,4152.051270,4167.051270,4190.769043,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.449931,1645711426.450592,143.000000,0.000000,4235.641113,4205.769043,4207.307617,4200.897461,4226.666504,4211.282227,4206.666504,4230.000000,4214.102539,4192.307617,4182.692383,4156.666504,4164.871582,4194.230957,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.453871,1645711426.454532,144.000000,0.000000,4235.897461,4203.589844,4211.794922,4198.717773,4233.205078,4210.256348,4208.974121,4234.102539,4214.358887,4194.615234,4188.846191,4163.846191,4168.461426,4196.282227,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.457811,1645711426.458472,145.000000,0.000000,4230.641113,4206.025879,4214.743652,4200.128418,4240.641113,4210.769043,4209.871582,4238.589844,4216.794922,4199.358887,4196.794922,4168.589844,4174.487305,4194.487305,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.461751,1645711426.462412,146.000000,0.000000,4228.589844,4208.974121,4213.077148,4199.615234,4238.461426,4207.307617,4206.410156,4238.717773,4218.077148,4199.102539,4198.589844,4166.794922,4177.307617,4191.025879,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.465691,1645711426.466353,147.000000,0.000000,4232.179688,4208.974121,4207.692383,4194.743652,4225.000000,4199.230957,4200.000000,4233.461426,4216.025879,4191.666504,4191.794922,4159.102539,4174.871582,4190.769043,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.469631,1645711426.470293,148.000000,0.000000,4233.846191,4207.179688,4202.820313,4189.743652,4211.410156,4192.692383,4195.384766,4226.794922,4212.179688,4183.205078,4182.948730,4150.769043,4170.512695,4193.974121,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.473571,1645711426.474233,149.000000,0.000000,4227.307617,4205.769043,4201.410156,4189.871582,4208.974121,4193.205078,4195.384766,4223.717773,4209.743652,4181.153809,4179.230957,4146.538574,4167.948730,4196.025879,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.477511,1645711426.478173,150.000000,0.000000,4217.179688,4204.487305,4202.820313,4194.102539,4217.307617,4199.230957,4198.333496,4225.000000,4209.871582,4185.000000,4180.512695,4146.666504,4167.179688,4192.179688,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.481451,1645711426.482013,151.000000,0.000000,4214.358887,4201.410156,4203.846191,4196.538574,4224.743652,4203.589844,4200.897461,4227.179688,4210.641113,4187.436035,4181.410156,4148.717773,4165.256348,4183.974121,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.485391,1645711426.485953,152.000000,0.000000,4222.436035,4197.692383,4203.333496,4193.974121,4223.077148,4202.692383,4201.538574,4226.794922,4210.384766,4183.974121,4179.615234,4150.769043,4162.179688,4177.948730,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.489331,1645711426.489893,153.000000,0.000000,4232.563965,4197.820313,4203.205078,4191.025879,4217.051270,4200.128418,4201.538574,4224.743652,4209.871582,4179.102539,4180.384766,4153.717773,4161.410156,4179.102539,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.493271,1645711426.493833,154.000000,0.000000,4234.102539,4204.230957,4205.512695,4193.461426,4216.410156,4200.512695,4201.794922,4223.589844,4210.641113,4179.230957,4187.820313,4158.333496,4166.153809,4185.897461,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.497211,1645711426.497773,155.000000,0.000000,4227.692383,4212.179688,4208.589844,4200.384766,4223.205078,4203.205078,4200.641113,4223.717773,4212.307617,4184.487305,4197.692383,4161.538574,4173.461426,4192.307617,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.501151,1645711426.501714,156.000000,0.000000,4222.692383,4214.102539,4209.487305,4204.743652,4229.743652,4203.589844,4197.051270,4222.820313,4212.692383,4188.205078,4199.871582,4159.230957,4176.922852,4194.230957,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.505091,1645711426.505654,157.000000,0.000000,4225.128418,4208.077148,4207.307617,4202.820313,4229.358887,4200.769043,4193.205078,4220.256348,4210.641113,4185.641113,4191.025879,4151.282227,4173.589844,4192.692383,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.509031,1645711426.509594,158.000000,0.000000,4231.153809,4201.153809,4205.384766,4198.846191,4224.743652,4199.743652,4193.333496,4218.589844,4208.717773,4180.512695,4179.487305,4143.717773,4167.436035,4191.794922,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.512971,1645711426.513534,159.000000,0.000000,4233.077148,4201.538574,4207.179688,4198.974121,4222.820313,4205.000000,4198.589844,4220.769043,4210.256348,4179.871582,4177.051270,4143.205078,4165.769043,4193.333496,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.516911,1645711426.517474,160.000000,0.000000,4230.897461,4209.871582,4212.179688,4203.846191,4224.615234,4212.948730,4205.000000,4226.153809,4215.128418,4184.871582,4185.641113,4150.128418,4170.512695,4195.512695,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.520851,1645711426.521414,161.000000,0.000000,4231.153809,4217.820313,4216.025879,4207.307617,4224.102539,4215.384766,4206.538574,4230.000000,4218.974121,4188.846191,4196.025879,4158.461426,4177.051270,4196.538574,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.524791,1645711426.525354,162.000000,0.000000,4236.153809,4218.846191,4215.641113,4204.743652,4218.333496,4208.974121,4201.794922,4228.846191,4218.077148,4186.666504,4198.205078,4161.666504,4179.102539,4196.922852,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.528731,1645711426.529294,163.000000,0.000000,4239.358887,4213.974121,4212.436035,4198.717773,4213.205078,4200.000000,4195.128418,4224.487305,4213.717773,4182.051270,4192.051270,4158.974121,4175.769043,4197.820313,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.532671,1645711426.533234,164.000000,0.000000,4234.230957,4209.871582,4210.128418,4195.512695,4216.922852,4197.051270,4191.538574,4221.410156,4209.871582,4181.922852,4185.897461,4154.487305,4171.025879,4198.974121,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.536611,1645711426.537175,165.000000,0.000000,4224.358887,4209.871582,4211.025879,4197.820313,4228.461426,4201.538574,4192.051270,4221.410156,4208.974121,4187.692383,4186.153809,4151.410156,4169.487305,4198.333496,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.540551,1645711426.541115,166.000000,0.000000,4220.641113,4211.153809,4212.820313,4202.563965,4237.307617,4207.436035,4193.846191,4222.051270,4209.487305,4192.179688,4190.769043,4149.743652,4171.153809,4195.384766,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.544491,1645711426.545055,167.000000,0.000000,4227.692383,4210.000000,4212.563965,4205.000000,4235.128418,4209.102539,4195.000000,4221.153809,4209.230957,4189.743652,4194.487305,4148.974121,4173.461426,4192.692383,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.548431,1645711426.548995,168.000000,0.000000,4236.922852,4207.563965,4209.615234,4204.615234,4225.384766,4207.820313,4195.641113,4219.358887,4208.333496,4183.205078,4195.897461,4149.743652,4174.358887,4191.794922,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.552371,1645711426.553035,169.000000,0.000000,4237.051270,4207.820313,4206.410156,4204.230957,4218.589844,4207.692383,4196.666504,4219.615234,4208.846191,4180.000000,4197.563965,4152.692383,4174.358887,4191.538574,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.556311,1645711426.556975,170.000000,0.000000,4228.077148,4210.897461,4205.000000,4205.384766,4219.743652,4209.487305,4196.410156,4222.179688,4210.641113,4182.563965,4200.000000,4155.512695,4174.102539,4189.102539,2300.000000,4.000000,86.000000,2,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
