title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711220.679162,1645711220.698855,144.000000,0.000000,4164.230957,4237.948730,4228.205078,4260.512695,4231.025879,4222.948730,4219.358887,4206.153809,4230.128418,4231.282227,4222.179688,4188.974121,4249.871582,4146.922852,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.683101,1645711220.702793,145.000000,0.000000,4161.666504,4227.692383,4219.615234,4254.102539,4229.487305,4226.538574,4217.563965,4203.589844,4222.179688,4214.230957,4209.743652,4175.384766,4240.641113,4139.102539,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.687040,1645711220.706731,146.000000,0.000000,4156.922852,4225.128418,4214.487305,4253.461426,4237.051270,4230.000000,4220.128418,4206.282227,4218.589844,4212.820313,4205.512695,4168.205078,4239.102539,4135.384766,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.984375,41.666668,1.000000,4.000000,4.000000,4.000000,1.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000
1645711220.690979,1645711220.710669,147.000000,0.000000,4156.666504,4226.922852,4213.333496,4254.487305,4247.179688,4229.102539,4224.230957,4210.384766,4219.230957,4220.128418,4206.794922,4167.692383,4242.948730,4135.128418,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.694918,1645711220.714607,148.000000,0.000000,4163.846191,4228.205078,4214.102539,4253.205078,4252.051270,4224.102539,4227.179688,4211.794922,4221.666504,4225.641113,4208.461426,4171.153809,4246.025879,4137.948730,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.698857,1645711220.718545,149.000000,0.000000,4172.692383,4228.077148,4215.641113,4251.153809,4250.897461,4220.641113,4228.461426,4210.641113,4224.743652,4228.205078,4209.871582,4176.922852,4246.282227,4142.436035,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.702796,1645711220.722483,150.000000,0.000000,4175.512695,4228.589844,4217.051270,4252.307617,4248.077148,4222.948730,4228.333496,4210.000000,4228.333496,4234.230957,4213.333496,4183.461426,4245.897461,4146.666504,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.706735,1645711220.726421,151.000000,0.000000,4172.307617,4230.000000,4216.666504,4256.282227,4244.871582,4227.563965,4226.410156,4212.051270,4231.794922,4245.384766,4217.436035,4187.563965,4246.282227,4148.333496,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.710673,1645711220.730359,152.000000,0.000000,4169.871582,4229.487305,4213.205078,4258.077148,4237.179688,4225.897461,4222.307617,4214.615234,4232.307617,4252.563965,4216.922852,4185.769043,4246.025879,4146.794922,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.714612,1645711220.734297,153.000000,0.000000,4172.563965,4225.512695,4207.948730,4255.000000,4223.974121,4215.384766,4218.077148,4214.615234,4228.333496,4247.179688,4209.871582,4178.333496,4243.205078,4144.358887,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.718551,1645711220.738235,154.000000,0.000000,4176.794922,4221.538574,4204.871582,4250.384766,4213.205078,4203.461426,4216.282227,4211.922852,4222.179688,4232.051270,4201.666504,4169.871582,4239.230957,4143.589844,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.722490,1645711220.742173,155.000000,0.000000,4176.025879,4221.922852,4207.179688,4250.384766,4215.641113,4200.641113,4217.563965,4209.358887,4218.717773,4219.871582,4199.615234,4166.410156,4236.922852,4145.000000,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.726429,1645711220.746110,156.000000,0.000000,4170.641113,4226.025879,4213.077148,4256.282227,4231.025879,4208.461426,4219.358887,4208.846191,4220.000000,4218.974121,4204.358887,4168.589844,4237.436035,4146.922852,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.730368,1645711220.750048,157.000000,0.000000,4167.692383,4228.974121,4217.820313,4263.077148,4246.153809,4217.948730,4218.205078,4209.615234,4223.974121,4226.922852,4209.743652,4172.948730,4238.974121,4147.948730,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.734307,1645711220.753986,158.000000,0.000000,4172.051270,4227.820313,4218.205078,4265.000000,4248.333496,4219.487305,4214.743652,4209.871582,4226.538574,4235.897461,4211.153809,4175.897461,4239.871582,4149.358887,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.738246,1645711220.757924,159.000000,0.000000,4179.615234,4225.641113,4216.538574,4262.820313,4239.358887,4213.974121,4212.820313,4209.743652,4226.538574,4242.563965,4210.897461,4177.692383,4240.897461,4152.563965,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.742184,1645711220.761762,160.000000,0.000000,4182.820313,4227.948730,4217.179688,4261.153809,4232.051270,4210.256348,4215.256348,4210.897461,4225.512695,4246.922852,4214.102539,4180.256348,4243.461426,4156.410156,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.746123,1645711220.765700,161.000000,0.000000,4180.256348,4234.230957,4220.512695,4262.051270,4234.487305,4213.974121,4220.128418,4213.333496,4224.871582,4246.282227,4219.487305,4182.820313,4246.025879,4157.307617,3334.000000,4.000000,86.000000,2,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.750062,1645711220.769638,162.000000,0.000000,4177.692383,4238.205078,4222.179688,4262.436035,4240.769043,4220.897461,4222.307617,4215.000000,4223.974121,4235.897461,4219.871582,4182.692383,4244.871582,4153.717773,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.754001,1645711220.773576,163.000000,0.000000,4180.512695,4235.384766,4219.230957,4259.358887,4240.641113,4223.589844,4219.615234,4213.846191,4222.563965,4218.461426,4212.179688,4179.230957,4239.102539,4149.102539,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.757940,1645711220.777514,164.000000,0.000000,4185.641113,4229.487305,4213.717773,4254.871582,4233.077148,4219.871582,4215.000000,4211.282227,4222.436035,4206.922852,4203.717773,4176.025879,4233.205078,4148.589844,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.761879,1645711220.781452,165.000000,0.000000,4186.538574,4228.077148,4211.410156,4253.333496,4226.282227,4215.256348,4213.205078,4210.256348,4225.769043,4213.717773,4205.256348,4177.307617,4233.333496,4153.333496,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.765818,1645711220.785390,166.000000,0.000000,4182.051270,4233.717773,4215.000000,4255.384766,4226.410156,4214.487305,4214.871582,4211.282227,4231.025879,4235.769043,4217.692383,4182.179688,4240.128418,4158.974121,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.769756,1645711220.789328,167.000000,0.000000,4178.717773,4241.153809,4221.282227,4256.538574,4230.384766,4217.179688,4216.410156,4212.051270,4233.846191,4255.384766,4229.487305,4185.256348,4247.307617,4160.128418,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.773695,1645711220.793266,168.000000,0.000000,4181.794922,4243.846191,4224.871582,4254.230957,4232.436035,4220.000000,4215.641113,4209.743652,4230.769043,4255.769043,4229.230957,4182.563965,4248.333496,4156.666504,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.777634,1645711220.797204,169.000000,0.000000,4187.563965,4241.666504,4223.974121,4252.307617,4232.692383,4222.179688,4213.974121,4205.512695,4224.230957,4237.307617,4217.692383,4176.410156,4243.205078,4152.563965,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.781573,1645711220.801142,170.000000,0.000000,4188.461426,4239.487305,4221.153809,4256.794922,4235.384766,4225.128418,4213.974121,4202.692383,4219.743652,4216.538574,4206.666504,4172.436035,4237.692383,4151.538574,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.785512,1645711220.805080,171.000000,0.000000,4183.717773,4240.128418,4219.102539,4267.307617,4240.128418,4226.666504,4215.000000,4204.230957,4220.256348,4210.128418,4205.641113,4173.717773,4237.436035,4153.846191,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.789451,1645711220.809018,172.000000,0.000000,4181.282227,4240.769043,4218.333496,4275.128418,4240.256348,4222.563965,4213.974121,4208.205078,4223.205078,4219.871582,4213.205078,4178.461426,4241.922852,4157.436035,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.793390,1645711220.812956,173.000000,0.000000,4187.307617,4237.948730,4217.692383,4272.436035,4231.666504,4211.922852,4209.230957,4210.897461,4224.102539,4234.615234,4221.025879,4182.436035,4246.794922,4160.897461,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.797329,1645711220.816894,174.000000,0.000000,4197.307617,4232.436035,4217.307617,4261.153809,4220.128418,4201.794922,4203.846191,4210.512695,4221.538574,4242.563965,4223.717773,4184.102539,4249.102539,4163.461426,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.801268,1645711220.820832,175.000000,0.000000,4200.897461,4229.230957,4218.461426,4251.794922,4215.769043,4201.025879,4202.179688,4208.846191,4218.589844,4241.153809,4223.077148,4184.358887,4249.487305,4164.230957,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.805206,1645711220.824670,176.000000,0.000000,4194.871582,4230.897461,4221.153809,4251.794922,4222.820313,4210.256348,4205.641113,4208.974121,4218.333496,4235.000000,4223.461426,4185.256348,4250.128418,4162.179688,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.809145,1645711220.828608,177.000000,0.000000,4187.307617,4235.000000,4223.461426,4257.563965,4235.769043,4220.897461,4211.153809,4211.410156,4221.410156,4229.615234,4225.256348,4186.538574,4251.538574,4158.461426,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.813084,1645711220.832547,178.000000,0.000000,4187.563965,4236.794922,4223.717773,4260.769043,4245.897461,4224.743652,4215.256348,4214.487305,4225.769043,4227.563965,4225.769043,4187.179688,4252.692383,4156.794922,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.817023,1645711220.836485,179.000000,0.000000,4194.871582,4235.256348,4222.051270,4257.948730,4248.717773,4220.641113,4217.051270,4216.282227,4229.102539,4229.615234,4223.846191,4186.666504,4252.948730,4159.615234,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.820962,1645711220.840423,180.000000,0.000000,4200.128418,4233.974121,4219.487305,4254.358887,4245.128418,4214.487305,4217.436035,4216.538574,4230.641113,4235.000000,4221.025879,4185.384766,4252.948730,4165.000000,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.824901,1645711220.844361,181.000000,0.000000,4198.077148,4234.871582,4216.025879,4254.615234,4235.769043,4209.871582,4216.153809,4215.128418,4230.000000,4240.000000,4217.820313,4183.589844,4252.307617,4167.563965,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.828840,1645711220.848299,182.000000,0.000000,4192.820313,4235.256348,4211.025879,4256.153809,4219.615234,4206.153809,4211.794922,4212.051270,4226.922852,4238.589844,4211.922852,4179.743652,4249.358887,4164.358887,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.832779,1645711220.852238,183.000000,0.000000,4191.025879,4231.410156,4205.512695,4252.692383,4199.487305,4202.307617,4205.128418,4207.307617,4221.922852,4229.102539,4202.436035,4173.589844,4243.461426,4157.820313,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.836717,1645711220.856176,184.000000,0.000000,4192.051270,4224.358887,4202.436035,4244.230957,4186.282227,4202.179688,4200.512695,4203.333496,4217.563965,4218.077148,4193.974121,4167.948730,4237.436035,4153.333496,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.840656,1645711220.860114,185.000000,0.000000,4189.871582,4220.897461,4204.743652,4238.589844,4191.794922,4210.641113,4202.563965,4203.333496,4217.051270,4215.769043,4194.230957,4167.307617,4236.282227,4154.230957,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.844595,1645711220.864052,186.000000,0.000000,4183.333496,4225.384766,4211.794922,4242.436035,4217.436035,4225.384766,4210.641113,4208.461426,4221.794922,4225.128418,4204.743652,4172.820313,4241.666504,4158.974121,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.848534,1645711220.867990,187.000000,0.000000,4180.769043,4235.128418,4219.615234,4253.205078,4248.846191,4236.282227,4219.487305,4215.641113,4228.461426,4237.436035,4218.333496,4181.153809,4249.487305,4164.487305,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.852473,1645711220.871929,188.000000,0.000000,4189.487305,4243.461426,4223.846191,4262.051270,4266.794922,4233.846191,4223.846191,4220.128418,4232.307617,4241.538574,4225.128418,4186.922852,4253.589844,4168.589844,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.856412,1645711220.875867,189.000000,0.000000,4204.743652,4246.410156,4224.487305,4263.333496,4262.692383,4219.743652,4223.077148,4220.384766,4231.538574,4235.641113,4223.333496,4188.077148,4252.563965,4171.666504,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.860351,1645711220.879805,190.000000,0.000000,4213.333496,4245.769043,4223.846191,4260.256348,4245.641113,4206.025879,4220.128418,4218.846191,4228.846191,4229.615234,4219.358887,4185.897461,4250.256348,4173.205078,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.864290,1645711220.883743,191.000000,0.000000,4208.077148,4244.615234,4223.589844,4258.846191,4232.563965,4202.948730,4217.179688,4218.205078,4227.563965,4231.666504,4219.871582,4183.205078,4250.256348,4172.051270,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.868229,1645711220.887681,192.000000,0.000000,4196.282227,4242.692383,4222.948730,4260.512695,4232.307617,4210.256348,4214.743652,4218.333496,4227.948730,4238.974121,4223.717773,4181.025879,4251.666504,4168.205078,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.872167,1645711220.891619,193.000000,0.000000,4190.897461,4238.077148,4220.512695,4261.794922,4239.102539,4219.615234,4212.436035,4216.922852,4227.436035,4241.538574,4224.487305,4179.871582,4251.282227,4163.974121,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
