title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707913.458437,1645707913.459735,163.000000,0.000000,4242.179688,4253.205078,4235.641113,4196.794922,4240.128418,4226.666504,4237.948730,4230.256348,4232.948730,4215.897461,4213.461426,4201.410156,4228.461426,4224.230957,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.462377,1645707913.463674,164.000000,0.000000,4242.436035,4249.615234,4231.666504,4195.128418,4241.922852,4224.358887,4231.538574,4226.153809,4229.487305,4212.692383,4213.077148,4196.410156,4224.230957,4219.871582,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.466317,1645707913.467613,165.000000,0.000000,4237.820313,4241.666504,4226.153809,4192.563965,4243.461426,4222.436035,4227.179688,4223.333496,4228.461426,4212.436035,4209.358887,4188.205078,4218.077148,4212.436035,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.470257,1645707913.471551,166.000000,0.000000,4231.025879,4235.000000,4221.410156,4191.025879,4243.846191,4221.153809,4225.512695,4221.922852,4230.000000,4213.205078,4202.948730,4180.897461,4212.179688,4203.333496,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.474197,1645707913.475490,167.000000,0.000000,4225.512695,4232.948730,4218.846191,4191.666504,4243.461426,4219.743652,4225.384766,4221.282227,4232.436035,4213.205078,4196.794922,4178.846191,4208.461426,4195.769043,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.478137,1645707913.479429,168.000000,0.000000,4223.461426,4235.128418,4218.589844,4192.820313,4241.666504,4217.563965,4225.769043,4221.410156,4233.333496,4212.563965,4194.871582,4183.077148,4207.820313,4193.717773,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.482077,1645707913.483367,169.000000,0.000000,4225.000000,4237.692383,4219.487305,4192.948730,4237.436035,4214.102539,4226.666504,4222.179688,4232.179688,4212.948730,4198.846191,4190.769043,4210.000000,4197.948730,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.486017,1645707913.487306,170.000000,0.000000,4228.333496,4237.692383,4220.000000,4192.436035,4231.153809,4210.256348,4228.205078,4223.333496,4230.384766,4216.538574,4207.051270,4196.922852,4213.717773,4206.410156,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.489957,1645707913.491245,171.000000,0.000000,4230.384766,4235.384766,4219.871582,4193.333496,4225.512695,4207.307617,4229.358887,4223.974121,4230.000000,4222.436035,4214.358887,4198.205078,4216.538574,4214.230957,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.493897,1645707913.495184,172.000000,0.000000,4228.974121,4232.948730,4218.846191,4195.641113,4224.102539,4205.641113,4228.846191,4223.461426,4230.897461,4227.051270,4215.000000,4194.615234,4216.410156,4216.794922,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.497837,1645707913.499022,173.000000,0.000000,4223.974121,4231.410156,4217.307617,4197.051270,4227.436035,4205.000000,4226.666504,4221.282227,4231.282227,4226.282227,4206.794922,4188.333496,4212.436035,4211.794922,3494.000000,4.000000,95.000000,1,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.501778,1645707913.502961,174.000000,0.000000,4217.051270,4229.871582,4215.897461,4195.512695,4232.179688,4205.000000,4224.102539,4218.333496,4229.102539,4219.487305,4193.461426,4181.666504,4205.641113,4201.410156,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.505717,1645707913.506900,175.000000,0.000000,4211.666504,4227.051270,4214.487305,4192.051270,4233.461426,4206.025879,4222.436035,4216.153809,4225.641113,4209.743652,4182.692383,4176.666504,4199.230957,4190.897461,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.509658,1645707913.510838,176.000000,0.000000,4210.256348,4223.461426,4213.461426,4188.974121,4228.717773,4208.205078,4222.307617,4216.153809,4223.205078,4201.410156,4181.025879,4174.615234,4196.282227,4186.025879,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.513598,1645707913.514877,177.000000,0.000000,4213.205078,4221.538574,4213.589844,4187.307617,4219.743652,4210.769043,4223.717773,4219.358887,4224.102539,4197.179688,4189.102539,4176.282227,4197.820313,4188.846191,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.517537,1645707913.518816,178.000000,0.000000,4218.974121,4223.846191,4216.410156,4186.922852,4212.436035,4212.948730,4227.051270,4225.256348,4228.077148,4197.307617,4201.666504,4181.538574,4201.666504,4196.153809,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.521478,1645707913.522754,179.000000,0.000000,4224.871582,4230.000000,4222.179688,4188.077148,4212.692383,4214.102539,4231.153809,4232.051270,4232.307617,4201.025879,4211.282227,4188.205078,4205.384766,4202.179688,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.525418,1645707913.526693,180.000000,0.000000,4228.974121,4237.179688,4228.077148,4192.051270,4222.179688,4214.230957,4233.589844,4236.282227,4233.846191,4206.922852,4213.205078,4192.948730,4207.051270,4202.820313,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.529358,1645707913.530632,181.000000,0.000000,4230.512695,4242.051270,4230.384766,4199.102539,4236.666504,4213.974121,4231.666504,4235.256348,4232.436035,4213.589844,4207.820313,4193.077148,4206.410156,4198.846191,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.533298,1645707913.534570,182.000000,0.000000,4229.358887,4242.436035,4227.051270,4206.794922,4247.563965,4213.077148,4226.282227,4229.871582,4230.000000,4219.615234,4199.615234,4188.589844,4205.128418,4194.871582,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.537238,1645707913.538509,183.000000,0.000000,4226.282227,4238.717773,4220.512695,4212.179688,4247.948730,4211.410156,4220.769043,4223.717773,4228.846191,4223.589844,4193.974121,4182.051270,4204.615234,4194.487305,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.541178,1645707913.542448,184.000000,0.000000,4223.077148,4233.205078,4215.641113,4214.102539,4238.205078,4209.230957,4219.102539,4220.128418,4229.358887,4225.384766,4194.358887,4177.436035,4205.641113,4198.077148,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.545118,1645707913.546386,185.000000,0.000000,4222.307617,4229.102539,4215.769043,4214.743652,4226.153809,4208.205078,4221.666504,4219.743652,4230.256348,4225.384766,4200.641113,4177.692383,4207.948730,4202.820313,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.549058,1645707913.550325,186.000000,0.000000,4225.384766,4229.102539,4220.897461,4216.538574,4220.256348,4210.384766,4226.538574,4220.769043,4229.615234,4224.743652,4209.102539,4183.077148,4210.256348,4205.897461,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.552998,1645707913.554264,187.000000,0.000000,4231.410156,4233.461426,4227.820313,4219.487305,4223.077148,4215.641113,4230.897461,4221.922852,4227.563965,4223.589844,4215.128418,4189.871582,4211.666504,4206.282227,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.556938,1645707913.558202,188.000000,0.000000,4237.563965,4239.871582,4233.461426,4221.282227,4230.256348,4221.025879,4233.333496,4222.436035,4225.512695,4221.794922,4216.153809,4193.589844,4211.922852,4205.641113,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.560878,1645707913.562141,189.000000,0.000000,4240.384766,4244.358887,4235.769043,4219.871582,4235.769043,4223.205078,4233.205078,4221.794922,4225.512695,4219.102539,4213.461426,4192.179688,4211.538574,4206.153809,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.564818,1645707913.566080,190.000000,0.000000,4238.974121,4245.000000,4235.128418,4216.025879,4236.410156,4221.410156,4230.641113,4219.615234,4227.692383,4216.282227,4210.384766,4187.948730,4210.769043,4208.846191,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.568758,1645707913.570018,191.000000,0.000000,4234.487305,4241.666504,4232.179688,4212.307617,4232.948730,4218.461426,4227.051270,4216.794922,4230.769043,4213.846191,4209.230957,4184.871582,4209.358887,4212.692383,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.572698,1645707913.573857,192.000000,0.000000,4229.102539,4235.769043,4228.205078,4210.512695,4227.179688,4217.436035,4224.358887,4215.000000,4232.948730,4212.436035,4209.230957,4184.871582,4207.307617,4214.358887,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.576638,1645707913.577796,193.000000,0.000000,4223.717773,4228.846191,4223.846191,4210.641113,4221.025879,4218.717773,4224.487305,4216.025879,4233.333496,4211.666504,4207.820313,4185.769043,4203.974121,4211.282227,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.580578,1645707913.581734,194.000000,0.000000,4218.205078,4223.589844,4220.000000,4211.282227,4216.538574,4220.512695,4227.563965,4220.000000,4232.436035,4210.897461,4203.461426,4184.743652,4199.871582,4204.358887,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.584518,1645707913.585673,195.000000,0.000000,4212.948730,4221.922852,4216.666504,4211.153809,4215.769043,4220.000000,4231.666504,4224.871582,4231.538574,4210.128418,4197.692383,4180.897461,4196.410156,4197.436035,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.588458,1645707913.589612,196.000000,0.000000,4209.230957,4223.205078,4213.974121,4209.871582,4218.333496,4216.410156,4233.589844,4227.820313,4231.282227,4210.256348,4193.205078,4175.769043,4195.512695,4193.974121,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.592398,1645707913.593650,197.000000,0.000000,4208.077148,4224.487305,4212.179688,4208.077148,4220.512695,4211.666504,4231.538574,4227.179688,4231.794922,4211.922852,4191.666504,4171.538574,4196.922852,4193.461426,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.596338,1645707913.597589,198.000000,0.000000,4208.846191,4222.436035,4211.666504,4207.051270,4219.230957,4208.333496,4227.307617,4223.974121,4232.051270,4213.717773,4192.307617,4169.743652,4198.717773,4192.820313,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.600278,1645707913.601528,199.000000,0.000000,4210.000000,4217.307617,4212.948730,4208.846191,4215.256348,4208.461426,4224.102539,4220.512695,4231.025879,4213.717773,4192.948730,4170.128418,4198.589844,4190.000000,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.604218,1645707913.605466,200.000000,0.000000,4210.769043,4212.307617,4215.512695,4214.358887,4212.307617,4211.538574,4223.974121,4218.974121,4228.205078,4211.025879,4192.948730,4171.794922,4196.410156,4186.538574,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.608158,1645707913.609305,201.000000,0.000000,4211.025879,4211.410156,4217.692383,4222.692383,4213.717773,4215.641113,4226.153809,4219.358887,4224.871582,4206.922852,4193.077148,4173.205078,4193.589844,4185.897461,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.612098,1645707913.613244,202.000000,0.000000,4211.410156,4215.641113,4217.820313,4230.897461,4218.077148,4218.205078,4228.205078,4220.512695,4222.563965,4203.589844,4194.230957,4173.717773,4192.436035,4190.000000,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.616038,1645707913.617183,203.000000,0.000000,4212.179688,4222.948730,4216.153809,4236.282227,4220.512695,4217.436035,4227.820313,4220.256348,4221.922852,4202.563965,4196.410156,4173.589844,4194.358887,4197.307617,3436.000000,4.000000,95.000000,2,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.619978,1645707913.621121,204.000000,0.000000,4214.230957,4229.230957,4214.871582,4238.333496,4217.820313,4213.333496,4224.615234,4218.333496,4222.051270,4203.589844,4198.974121,4173.974121,4198.589844,4204.358887,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.623918,1645707913.625060,205.000000,0.000000,4217.692383,4232.179688,4215.769043,4238.461426,4211.538574,4208.077148,4219.871582,4216.410156,4222.051270,4206.025879,4201.025879,4175.769043,4203.205078,4208.589844,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.627858,1645707913.628999,206.000000,0.000000,4221.538574,4232.307617,4218.589844,4238.077148,4207.563965,4204.230957,4215.769043,4216.153809,4221.410156,4208.717773,4201.922852,4179.102539,4205.897461,4209.230957,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.631798,1645707913.632937,207.000000,0.000000,4224.102539,4231.538574,4221.410156,4237.051270,4209.871582,4203.461426,4213.589844,4217.820313,4221.153809,4210.512695,4201.538574,4182.948730,4205.000000,4207.692383,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.635738,1645707913.636876,208.000000,0.000000,4223.333496,4230.128418,4222.692383,4234.615234,4217.051270,4205.897461,4213.333496,4219.102539,4222.051270,4209.743652,4199.871582,4186.025879,4200.641113,4205.384766,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.639678,1645707913.640815,209.000000,0.000000,4219.615234,4227.948730,4222.179688,4231.282227,4224.102539,4209.487305,4213.846191,4217.820313,4223.974121,4205.384766,4197.563965,4186.922852,4194.871582,4203.205078,3494.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.643618,1645707913.644753,210.000000,0.000000,4215.384766,4225.000000,4220.769043,4228.589844,4226.025879,4211.922852,4213.974121,4213.589844,4225.384766,4198.077148,4195.256348,4185.256348,4190.256348,4201.282227,2686.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.647558,1645707913.648692,211.000000,0.000000,4213.461426,4222.179688,4218.974121,4228.333496,4221.922852,4211.410156,4212.307617,4208.461426,4224.871582,4191.410156,4193.461426,4181.410156,4188.589844,4199.358887,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707913.651498,1645707913.652631,212.000000,0.000000,4213.846191,4220.512695,4215.897461,4230.769043,4214.871582,4208.333496,4209.743652,4205.000000,4223.205078,4189.871582,4191.794922,4176.922852,4189.743652,4196.666504,3322.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
