title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711311.080514,1645711311.081349,46.000000,0.000000,4147.563965,4241.538574,4215.000000,4232.692383,4219.871582,4218.846191,4218.205078,4286.922852,4219.743652,4251.666504,4201.025879,4163.461426,4219.871582,4200.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.084454,1645711311.085290,47.000000,0.000000,4138.205078,4245.641113,4215.769043,4235.128418,4225.641113,4222.307617,4216.153809,4293.717773,4224.230957,4261.666504,4207.948730,4164.230957,4226.922852,4188.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.088394,1645711311.089230,48.000000,0.000000,4170.256348,4231.794922,4209.871582,4219.102539,4207.820313,4206.282227,4206.410156,4285.769043,4218.461426,4247.820313,4188.846191,4157.307617,4222.563965,4189.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.092334,1645711311.093270,49.000000,0.000000,4199.871582,4216.153809,4204.230957,4204.230957,4188.717773,4191.282227,4201.153809,4273.333496,4209.358887,4228.717773,4165.384766,4151.282227,4213.205078,4202.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.096274,1645711311.097210,50.000000,0.000000,4189.487305,4215.512695,4203.974121,4208.333496,4191.666504,4195.641113,4205.897461,4269.615234,4207.563965,4227.692383,4162.563965,4152.051270,4209.102539,4209.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.100214,1645711311.101150,51.000000,0.000000,4156.922852,4226.410156,4206.666504,4223.974121,4209.615234,4211.282227,4212.563965,4274.871582,4213.333496,4241.153809,4177.820313,4156.025879,4211.282227,4199.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.104154,1645711311.105090,52.000000,0.000000,4149.102539,4231.025879,4205.769043,4229.102539,4215.769043,4216.153809,4210.897461,4277.692383,4217.436035,4245.000000,4187.051270,4155.769043,4212.307617,4184.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.108094,1645711311.109030,53.000000,0.000000,4176.666504,4221.922852,4200.384766,4216.153809,4200.384766,4203.974121,4203.077148,4271.922852,4214.230957,4228.205078,4177.436035,4149.871582,4207.820313,4181.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.112034,1645711311.112970,54.000000,0.000000,4199.230957,4212.179688,4196.410156,4202.051270,4184.615234,4192.820313,4200.384766,4265.641113,4208.974121,4210.000000,4163.205078,4145.000000,4203.333496,4193.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.115974,1645711311.116910,55.000000,0.000000,4181.922852,4217.051270,4198.589844,4205.384766,4192.307617,4200.256348,4208.205078,4268.461426,4210.512695,4213.846191,4164.743652,4145.769043,4206.666504,4202.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.119914,1645711311.120850,56.000000,0.000000,4144.102539,4232.436035,4204.102539,4221.666504,4216.794922,4218.461426,4217.179688,4277.948730,4218.077148,4235.512695,4180.256348,4149.487305,4215.512695,4196.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.123855,1645711311.124790,57.000000,0.000000,4135.384766,4239.615234,4206.410156,4229.358887,4228.974121,4224.487305,4215.512695,4281.794922,4222.179688,4246.922852,4188.461426,4149.615234,4220.000000,4184.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.127795,1645711311.128731,58.000000,0.000000,4169.102539,4229.871582,4204.230957,4218.717773,4215.000000,4210.384766,4204.743652,4274.358887,4217.436035,4232.820313,4178.077148,4145.256348,4215.256348,4184.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.131734,1645711311.132671,59.000000,0.000000,4202.692383,4216.025879,4202.307617,4204.358887,4194.871582,4193.974121,4197.948730,4264.487305,4209.743652,4210.641113,4163.205078,4142.179688,4207.436035,4197.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.135675,1645711311.136611,60.000000,0.000000,4193.461426,4215.641113,4203.717773,4205.256348,4195.128418,4195.256348,4202.820313,4263.077148,4208.974121,4207.563965,4163.333496,4144.230957,4205.769043,4206.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.139615,1645711311.140551,61.000000,0.000000,4154.871582,4227.563965,4205.769043,4219.230957,4214.102539,4210.256348,4211.922852,4268.205078,4214.615234,4225.128418,4176.666504,4147.563965,4210.641113,4198.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.143555,1645711311.144491,62.000000,0.000000,4138.461426,4234.743652,4203.333496,4225.897461,4224.102539,4217.563965,4212.436035,4267.051270,4217.307617,4237.948730,4182.179688,4146.025879,4213.333496,4182.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.147495,1645711311.148431,63.000000,0.000000,4166.025879,4226.922852,4198.077148,4214.615234,4209.615234,4206.794922,4203.205078,4254.871582,4211.410156,4228.333496,4170.128418,4140.641113,4209.230957,4179.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.151435,1645711311.152371,64.000000,0.000000,4200.256348,4215.384766,4197.436035,4199.743652,4188.974121,4192.820313,4196.025879,4242.307617,4203.974121,4210.256348,4157.307617,4138.974121,4204.487305,4195.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.155375,1645711311.156311,65.000000,0.000000,4195.000000,4216.794922,4205.384766,4201.025879,4189.871582,4195.512695,4200.128418,4243.205078,4205.128418,4209.615234,4164.358887,4144.871582,4207.692383,4212.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.159315,1645711311.160251,66.000000,0.000000,4156.282227,4231.025879,4215.512695,4217.692383,4212.307617,4212.820313,4210.512695,4256.538574,4214.487305,4228.974121,4187.179688,4153.205078,4217.051270,4214.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.163255,1645711311.164291,67.000000,0.000000,4134.102539,4240.384766,4218.205078,4229.102539,4227.820313,4223.205078,4214.615234,4266.538574,4220.897461,4243.717773,4198.974121,4155.256348,4221.282227,4202.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.167195,1645711311.168232,68.000000,0.000000,4156.153809,4233.589844,4212.179688,4222.436035,4216.666504,4214.487305,4208.974121,4262.820313,4216.538574,4235.512695,4185.256348,4150.384766,4214.230957,4195.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.171135,1645711311.172172,69.000000,0.000000,4193.333496,4220.769043,4206.538574,4209.230957,4193.333496,4199.615234,4203.589844,4252.436035,4207.692383,4216.538574,4163.077148,4146.794922,4203.974121,4201.282227,0.000000,4.000000,86.000000,2,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.175075,1645711311.176112,70.000000,0.000000,4200.000000,4219.487305,4209.615234,4209.230957,4187.692383,4198.846191,4207.307617,4250.769043,4206.666504,4212.948730,4160.769043,4151.538574,4203.077148,4209.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.179015,1645711311.180052,71.000000,0.000000,4174.487305,4231.666504,4218.846191,4223.846191,4205.641113,4213.333496,4216.538574,4260.897461,4215.512695,4228.846191,4181.410156,4161.153809,4212.820313,4207.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.182955,1645711311.183992,72.000000,0.000000,4157.563965,4241.025879,4224.487305,4234.358887,4222.948730,4224.102539,4219.615234,4270.128418,4223.974121,4241.025879,4199.358887,4165.384766,4221.410156,4198.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.186895,1645711311.187932,73.000000,0.000000,4174.102539,4235.384766,4220.769043,4227.692383,4218.974121,4218.333496,4213.589844,4266.153809,4222.436035,4230.256348,4193.461426,4159.871582,4218.717773,4195.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.190835,1645711311.191872,74.000000,0.000000,4197.563965,4223.589844,4212.563965,4214.358887,4203.846191,4206.794922,4207.051270,4253.205078,4214.487305,4208.717773,4172.820313,4150.384766,4208.974121,4203.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.194775,1645711311.195812,75.000000,0.000000,4188.333496,4222.948730,4208.205078,4213.974121,4202.948730,4207.179688,4208.461426,4245.641113,4211.410156,4203.974121,4162.820313,4145.897461,4204.615234,4210.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.198716,1645711311.199752,76.000000,0.000000,4150.897461,4235.256348,4208.717773,4227.563965,4220.128418,4218.461426,4213.717773,4249.487305,4216.922852,4223.333496,4171.794922,4147.563965,4210.256348,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.202656,1645711311.203692,77.000000,0.000000,4131.282227,4242.948730,4208.461426,4235.512695,4230.769043,4221.538574,4212.051270,4255.384766,4222.563965,4242.563965,4182.051270,4148.717773,4217.179688,4188.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.206596,1645711311.207633,78.000000,0.000000,4154.743652,4232.563965,4202.692383,4223.077148,4215.641113,4205.512695,4201.410156,4252.563965,4218.589844,4237.179688,4176.153809,4145.384766,4215.641113,4182.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.210536,1645711311.211573,79.000000,0.000000,4190.128418,4212.820313,4194.743652,4201.025879,4188.461426,4184.871582,4192.179688,4243.077148,4207.436035,4212.692383,4161.025879,4141.153809,4206.922852,4192.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.214476,1645711311.215513,80.000000,0.000000,4188.974121,4204.615234,4191.538574,4192.692383,4179.743652,4182.307617,4193.846191,4238.717773,4200.769043,4196.025879,4157.563965,4141.538574,4201.282227,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.218416,1645711311.219453,81.000000,0.000000,4150.128418,4214.358887,4194.871582,4204.743652,4197.436035,4199.871582,4202.563965,4244.871582,4204.871582,4200.897461,4171.410156,4145.897461,4204.230957,4201.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.222356,1645711311.223393,82.000000,0.000000,4122.820313,4226.666504,4200.000000,4219.230957,4216.666504,4215.256348,4206.538574,4253.589844,4213.846191,4212.563965,4184.615234,4148.205078,4210.128418,4188.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000
1645711311.226296,1645711311.227333,83.000000,0.000000,4142.307617,4225.000000,4201.538574,4217.948730,4212.307617,4211.153809,4201.794922,4254.743652,4217.948730,4211.794922,4179.487305,4145.512695,4210.897461,4185.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.230236,1645711311.231273,84.000000,0.000000,4183.077148,4212.692383,4199.615234,4205.256348,4192.051270,4196.538574,4197.051270,4250.384766,4216.025879,4202.179688,4163.589844,4141.922852,4207.307617,4197.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.234176,1645711311.235313,85.000000,0.000000,4192.051270,4206.666504,4197.563965,4200.512695,4184.871582,4194.487305,4202.051270,4250.641113,4215.000000,4204.102539,4159.358887,4143.077148,4207.179688,4211.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.238116,1645711311.239253,86.000000,0.000000,4159.230957,4213.846191,4195.897461,4210.384766,4201.922852,4210.897461,4213.717773,4259.230957,4218.974121,4223.589844,4174.743652,4148.205078,4213.461426,4209.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.242056,1645711311.243193,87.000000,0.000000,4129.871582,4222.820313,4192.820313,4220.128418,4221.282227,4227.051270,4219.615234,4267.436035,4223.205078,4240.512695,4191.794922,4150.384766,4219.230957,4191.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.245996,1645711311.247134,88.000000,0.000000,4144.743652,4219.487305,4188.205078,4214.615234,4217.948730,4223.974121,4213.974121,4265.769043,4220.897461,4233.333496,4190.128418,4146.025879,4216.794922,4180.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.249936,1645711311.251074,89.000000,0.000000,4185.897461,4207.563965,4186.538574,4199.743652,4196.538574,4207.307617,4204.615234,4257.307617,4213.974121,4208.846191,4173.461426,4139.487305,4208.589844,4188.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.253876,1645711311.255014,90.000000,0.000000,4201.410156,4203.205078,4191.025879,4195.641113,4185.128418,4198.589844,4202.307617,4253.333496,4210.384766,4194.230957,4163.205078,4137.948730,4204.102539,4204.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.257816,1645711311.258954,91.000000,0.000000,4174.102539,4212.692383,4197.948730,4209.102539,4196.922852,4206.282227,4206.025879,4257.563965,4213.205078,4202.692383,4168.974121,4141.025879,4207.436035,4208.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.261757,1645711311.262894,92.000000,0.000000,4141.922852,4222.948730,4198.717773,4223.333496,4213.205078,4215.769043,4205.641113,4260.641113,4215.384766,4216.410156,4176.794922,4141.922852,4211.922852,4195.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.265697,1645711311.266834,93.000000,0.000000,4146.922852,4218.461426,4190.384766,4219.743652,4209.871582,4211.282227,4196.666504,4252.820313,4209.743652,4210.769043,4169.358887,4136.282227,4208.717773,4183.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.269637,1645711311.270774,94.000000,0.000000,4178.974121,4202.436035,4179.871582,4202.436035,4190.128418,4198.205078,4188.205078,4239.358887,4199.871582,4187.307617,4151.922852,4129.358887,4200.000000,4186.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711311.273577,1645711311.274714,95.000000,0.000000,4192.563965,4192.692383,4176.153809,4192.563965,4180.641113,4196.025879,4191.025879,4235.384766,4197.436035,4172.563965,4146.794922,4128.717773,4195.512695,4194.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
