title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707741.385150,1645707741.390122,4.000000,0.000000,4151.922852,3662.820557,4210.128418,4212.563965,4218.846191,4195.384766,4226.282227,4219.615234,4201.410156,4182.692383,4140.769043,4124.102539,4146.922852,4149.487305,3244.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.389090,1645707741.394063,5.000000,0.000000,4151.153809,3667.435791,4210.384766,4214.358887,4213.846191,4189.871582,4222.692383,4219.487305,4200.000000,4182.692383,4141.025879,4125.384766,4148.717773,4150.512695,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.393030,1645707741.398003,6.000000,0.000000,4153.846191,3674.358887,4207.820313,4216.153809,4209.743652,4184.615234,4219.487305,4219.487305,4199.871582,4188.333496,4143.717773,4125.512695,4156.025879,4155.769043,3115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.396970,1645707741.401844,7.000000,0.000000,4158.333496,3679.230713,4204.358887,4216.922852,4207.307617,4183.077148,4218.461426,4220.256348,4201.794922,4196.538574,4147.692383,4124.358887,4165.128418,4162.820313,2539.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.400910,1645707741.405784,8.000000,0.000000,4161.282227,3679.615479,4202.051270,4215.769043,4204.230957,4185.384766,4220.512695,4221.922852,4205.000000,4201.538574,4149.487305,4121.666504,4171.025879,4167.563965,1467.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.404850,1645707741.409724,9.000000,0.000000,4160.128418,3676.025635,4201.410156,4212.307617,4198.974121,4187.948730,4224.230957,4223.077148,4207.692383,4199.230957,4146.794922,4116.922852,4170.897461,4167.307617,3291.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.408790,1645707741.413665,10.000000,0.000000,4155.256348,3671.923096,4200.384766,4207.051270,4193.205078,4187.563965,4227.051270,4221.922852,4208.333496,4191.282227,4140.512695,4111.410156,4166.410156,4162.436035,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.412730,1645707741.417605,11.000000,0.000000,4149.743652,3670.128174,4197.692383,4201.794922,4191.538574,4184.487305,4226.794922,4218.717773,4206.538574,4183.333496,4134.358887,4106.794922,4161.282227,4156.025879,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.416670,1645707741.421545,12.000000,0.000000,4146.794922,3671.025635,4194.358887,4197.692383,4196.410156,4181.282227,4224.230957,4215.769043,4203.589844,4180.000000,4131.922852,4105.000000,4158.333496,4151.410156,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.420611,1645707741.425486,13.000000,0.000000,4146.922852,3671.923096,4192.436035,4196.025879,4205.128418,4180.384766,4222.179688,4214.871582,4200.769043,4181.025879,4132.692383,4105.641113,4157.563965,4149.230957,3018.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.424550,1645707741.429426,14.000000,0.000000,4147.820313,3670.256348,4193.077148,4197.436035,4211.794922,4182.051270,4222.692383,4216.410156,4199.358887,4183.333496,4133.333496,4106.538574,4157.051270,4147.820313,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.428491,1645707741.433366,15.000000,0.000000,4148.333496,3667.692383,4195.000000,4201.153809,4211.922852,4185.000000,4225.128418,4218.846191,4199.871582,4183.974121,4130.897461,4105.384766,4155.641113,4146.025879,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.432431,1645707741.437307,16.000000,0.000000,4149.230957,3668.076904,4196.538574,4204.487305,4206.538574,4187.692383,4226.922852,4219.487305,4201.410156,4182.820313,4126.025879,4101.922852,4153.974121,4144.358887,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.436371,1645707741.441247,17.000000,0.000000,4151.666504,3673.461426,4196.538574,4203.846191,4200.256348,4188.846191,4226.410156,4216.922852,4202.948730,4180.256348,4121.538574,4098.461426,4153.333496,4143.333496,3018.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.440311,1645707741.445187,18.000000,0.000000,4154.230957,3680.256348,4195.384766,4197.436035,4197.436035,4187.820313,4224.230957,4212.563965,4203.589844,4176.538574,4119.230957,4098.333496,4153.077148,4142.307617,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.444251,1645707741.449128,19.000000,0.000000,4155.000000,3683.846191,4193.846191,4187.820313,4198.717773,4185.256348,4222.820313,4208.974121,4202.948730,4172.820313,4118.846191,4101.922852,4152.436035,4140.897461,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.448191,1645707741.453068,20.000000,0.000000,4153.461426,3682.564209,4192.820313,4180.000000,4201.282227,4182.307617,4223.589844,4208.077148,4201.410156,4171.025879,4119.615234,4106.666504,4151.666504,4140.000000,3403.000000,4.000000,95.000000,1,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.452131,1645707741.457008,21.000000,0.000000,4152.051270,3679.358887,4192.436035,4177.179688,4200.897461,4180.769043,4225.256348,4208.589844,4200.384766,4171.922852,4121.282227,4109.358887,4151.794922,4140.512695,3018.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.456071,1645707741.460949,22.000000,0.000000,4152.820313,3678.205078,4193.205078,4179.102539,4196.025879,4181.153809,4225.512695,4208.333496,4200.897461,4174.358887,4123.461426,4108.974121,4153.846191,4142.948730,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.460011,1645707741.464889,23.000000,0.000000,4155.256348,3680.641113,4195.256348,4182.820313,4188.717773,4182.307617,4223.717773,4206.410156,4202.563965,4175.512695,4125.128418,4107.051270,4156.794922,4146.153809,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.463951,1645707741.468829,24.000000,0.000000,4158.077148,3685.512939,4198.589844,4185.641113,4183.717773,4182.692383,4221.922852,4204.615234,4203.974121,4174.102539,4125.641113,4106.666504,4159.743652,4149.487305,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.467891,1645707741.472870,25.000000,0.000000,4160.769043,3691.923096,4202.307617,4186.922852,4185.128418,4182.436035,4221.922852,4205.512695,4204.358887,4171.410156,4125.641113,4109.487305,4161.794922,4153.333496,3018.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.471831,1645707741.476810,26.000000,0.000000,4163.589844,3699.358887,4205.256348,4187.179688,4193.589844,4182.051270,4223.974121,4210.000000,4204.230957,4171.025879,4126.538574,4114.871582,4163.461426,4157.948730,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.475771,1645707741.480750,27.000000,0.000000,4166.794922,3706.538574,4207.179688,4186.666504,4204.871582,4182.820313,4227.179688,4216.025879,4204.487305,4174.615234,4128.589844,4120.256348,4164.615234,4162.051270,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.479711,1645707741.484691,28.000000,0.000000,4169.230957,3710.641113,4209.102539,4185.641113,4212.436035,4184.743652,4230.384766,4220.000000,4206.025879,4180.256348,4130.256348,4123.589844,4165.384766,4163.333496,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.483651,1645707741.488731,29.000000,0.000000,4169.230957,3709.743652,4211.666504,4184.487305,4212.051270,4186.922852,4233.333496,4220.641113,4208.333496,4184.358887,4129.871582,4123.205078,4165.384766,4160.384766,3018.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.487591,1645707741.492672,30.000000,0.000000,4166.666504,3705.641113,4214.358887,4182.820313,4205.000000,4189.230957,4235.384766,4219.871582,4210.769043,4185.769043,4126.922852,4119.871582,4164.615234,4154.487305,2909.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.491531,1645707741.496612,31.000000,0.000000,4163.589844,3702.692383,4215.769043,4180.384766,4196.922852,4191.410156,4235.384766,4219.743652,4212.563965,4186.282227,4123.846191,4115.256348,4163.846191,4148.846191,3193.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.495471,1645707741.500553,32.000000,0.000000,4162.436035,3703.846191,4215.897461,4177.436035,4193.205078,4193.077148,4233.589844,4221.538574,4213.589844,4188.589844,4123.077148,4111.922852,4164.102539,4146.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.499411,1645707741.504494,33.000000,0.000000,4164.230957,3707.820557,4216.153809,4174.615234,4195.512695,4193.974121,4231.922852,4224.358887,4213.846191,4192.436035,4125.512695,4110.897461,4165.641113,4148.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.503351,1645707741.508434,34.000000,0.000000,4167.948730,3711.538574,4218.077148,4172.179688,4201.025879,4194.102539,4232.948730,4227.307617,4213.846191,4195.512695,4129.358887,4112.051270,4168.077148,4152.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.507291,1645707741.512375,35.000000,0.000000,4172.179688,3713.589844,4221.538574,4170.512695,4206.538574,4194.871582,4236.666504,4229.487305,4214.102539,4196.666504,4133.077148,4114.487305,4170.641113,4156.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.511231,1645707741.516315,36.000000,0.000000,4176.025879,3715.897461,4224.102539,4169.615234,4210.897461,4196.794922,4240.641113,4229.615234,4215.000000,4197.051270,4135.897461,4116.666504,4173.717773,4159.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.515171,1645707741.520256,37.000000,0.000000,4178.333496,3720.128174,4223.974121,4168.974121,4214.102539,4198.846191,4241.538574,4227.692383,4216.025879,4198.461426,4138.205078,4117.563965,4176.922852,4160.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.519112,1645707741.524196,38.000000,0.000000,4178.589844,3726.153809,4221.538574,4167.179688,4216.153809,4199.102539,4238.461426,4225.128418,4216.794922,4200.512695,4139.871582,4116.922852,4179.615234,4162.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.523051,1645707741.528137,39.000000,0.000000,4177.436035,3732.307617,4219.358887,4163.077148,4215.769043,4196.794922,4233.589844,4224.230957,4216.666504,4201.153809,4140.769043,4116.025879,4180.897461,4163.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.526991,1645707741.532078,40.000000,0.000000,4176.922852,3737.051270,4219.487305,4157.692383,4212.307617,4193.461426,4230.384766,4225.641113,4216.410156,4199.487305,4141.922852,4116.410156,4181.153809,4164.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.530932,1645707741.536018,41.000000,0.000000,4178.717773,3739.615479,4221.410156,4153.589844,4206.922852,4191.666504,4230.641113,4227.820313,4216.922852,4196.538574,4144.230957,4119.615234,4181.282227,4165.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.534872,1645707741.539959,42.000000,0.000000,4181.922852,3739.743652,4222.948730,4152.948730,4201.153809,4192.692383,4233.077148,4228.461426,4218.205078,4194.871582,4147.820313,4124.743652,4181.666504,4166.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.538812,1645707741.543999,43.000000,0.000000,4183.589844,3738.076904,4222.436035,4154.871582,4195.512695,4194.871582,4235.000000,4226.922852,4218.717773,4195.641113,4150.769043,4128.717773,4181.025879,4165.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.542752,1645707741.547939,44.000000,0.000000,4182.051270,3735.641113,4220.128418,4155.384766,4190.512695,4195.000000,4234.743652,4224.615234,4217.436035,4197.563965,4151.153809,4128.077148,4178.205078,4162.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.546692,1645707741.551880,45.000000,0.000000,4178.333496,3734.102539,4217.307617,4151.282227,4187.948730,4191.794922,4232.563965,4223.205078,4215.256348,4198.333496,4148.717773,4121.922852,4174.358887,4159.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.550632,1645707741.555820,46.000000,0.000000,4175.256348,3733.846191,4214.487305,4143.461426,4190.384766,4187.179688,4229.487305,4222.820313,4213.589844,4197.563965,4145.641113,4113.461426,4171.922852,4158.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.554572,1645707741.559760,47.000000,0.000000,4175.128418,3734.487061,4212.179688,4137.051270,4197.051270,4184.615234,4226.922852,4222.820313,4213.461426,4196.153809,4143.846191,4107.179688,4172.692383,4158.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.558512,1645707741.563701,48.000000,0.000000,4177.307617,3735.256348,4210.897461,4136.538574,4203.205078,4185.897461,4225.641113,4222.820313,4214.487305,4194.871582,4143.717773,4105.769043,4176.153809,4160.000000,0.000000,4.000000,95.000000,2,1,2,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.562452,1645707741.567641,49.000000,0.000000,4179.743652,3736.281982,4211.538574,4141.666504,4202.948730,4188.846191,4226.153809,4223.589844,4215.512695,4193.717773,4143.846191,4109.102539,4179.615234,4160.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.566392,1645707741.571581,50.000000,0.000000,4180.512695,3738.076904,4213.974121,4148.077148,4195.256348,4190.384766,4227.563965,4225.641113,4215.512695,4192.692383,4143.333496,4114.230957,4180.769043,4160.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.570332,1645707741.575522,51.000000,0.000000,4179.487305,3740.256348,4216.922852,4151.794922,4185.256348,4188.846191,4228.461426,4227.436035,4214.615234,4192.820313,4142.820313,4118.589844,4180.256348,4158.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.574272,1645707741.579462,52.000000,0.000000,4178.461426,3741.666748,4218.717773,4152.179688,4180.384766,4185.256348,4227.820313,4227.563965,4213.717773,4195.256348,4143.589844,4121.025879,4180.256348,4159.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707741.578212,1645707741.583402,53.000000,0.000000,4178.846191,3740.769287,4218.077148,4150.897461,4183.205078,4181.922852,4226.153809,4226.025879,4214.230957,4199.230957,4145.512695,4122.051270,4181.666504,4161.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
