title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711087.651113,1645711087.667762,174.000000,0.000000,4185.128418,4200.897461,4180.897461,4179.230957,4209.615234,4189.615234,4190.384766,4221.922852,4227.179688,4202.820313,4206.282227,4133.333496,4182.820313,4195.897461,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.655055,1645711087.671702,175.000000,0.000000,4187.179688,4197.436035,4178.333496,4174.358887,4202.051270,4188.461426,4187.692383,4219.230957,4223.717773,4197.307617,4195.641113,4130.384766,4180.512695,4193.205078,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.658998,1645711087.675642,176.000000,0.000000,4188.974121,4190.769043,4174.230957,4170.769043,4196.282227,4186.410156,4187.820313,4217.179688,4222.307617,4190.641113,4184.487305,4123.461426,4177.948730,4190.000000,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.662940,1645711087.679482,177.000000,0.000000,4187.179688,4185.512695,4171.025879,4170.897461,4196.410156,4185.641113,4190.641113,4216.153809,4223.589844,4187.307617,4179.358887,4115.384766,4176.153809,4186.666504,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.666883,1645711087.683422,178.000000,0.000000,4183.205078,4185.256348,4171.153809,4174.743652,4200.769043,4186.922852,4193.846191,4215.256348,4225.641113,4188.974121,4181.282227,4110.641113,4175.641113,4183.846191,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.670826,1645711087.687362,179.000000,0.000000,4182.179688,4190.128418,4174.487305,4179.871582,4203.846191,4188.717773,4194.487305,4213.717773,4225.384766,4193.717773,4186.282227,4112.179688,4176.410156,4182.307617,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.674768,1645711087.691303,180.000000,0.000000,4186.666504,4197.692383,4179.615234,4183.589844,4203.077148,4189.230957,4191.666504,4211.794922,4222.307617,4197.692383,4190.256348,4119.230957,4178.205078,4183.077148,3197.000000,4.000000,86.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.968750,75.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1645711087.678711,1645711087.695243,181.000000,0.000000,4193.461426,4205.128418,4184.487305,4185.512695,4200.384766,4188.333496,4186.410156,4210.000000,4218.717773,4199.102539,4192.051270,4127.820313,4180.512695,4186.410156,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.682653,1645711087.699183,182.000000,0.000000,4197.179688,4209.743652,4187.820313,4186.794922,4199.358887,4187.436035,4180.897461,4208.077148,4216.922852,4197.692383,4192.948730,4134.230957,4182.051270,4190.769043,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.686596,1645711087.703123,183.000000,0.000000,4196.410156,4210.000000,4189.871582,4187.307617,4200.769043,4186.794922,4177.179688,4204.743652,4217.307617,4194.487305,4192.948730,4137.307617,4181.666504,4194.487305,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.690539,1645711087.707063,184.000000,0.000000,4194.358887,4206.538574,4191.282227,4185.897461,4202.307617,4185.769043,4176.666504,4200.256348,4217.307617,4189.615234,4191.666504,4138.205078,4179.230957,4195.897461,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.694481,1645711087.711003,185.000000,0.000000,4194.102539,4202.179688,4192.436035,4182.051270,4202.179688,4184.230957,4179.230957,4196.666504,4215.000000,4184.615234,4189.358887,4139.487305,4176.666504,4195.641113,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.698424,1645711087.714943,186.000000,0.000000,4195.769043,4200.256348,4193.589844,4178.205078,4201.410156,4183.461426,4183.461426,4195.897461,4210.897461,4181.538574,4188.077148,4143.333496,4176.282227,4194.615234,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.702366,1645711087.718883,187.000000,0.000000,4196.794922,4202.051270,4194.871582,4178.333496,4202.436035,4184.615234,4186.922852,4197.948730,4207.179688,4182.051270,4189.487305,4149.358887,4178.589844,4193.589844,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.706309,1645711087.722823,188.000000,0.000000,4196.153809,4205.128418,4195.384766,4183.205078,4205.000000,4186.282227,4187.307617,4200.897461,4206.025879,4185.384766,4192.692383,4154.358887,4182.051270,4192.051270,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.710251,1645711087.726764,189.000000,0.000000,4194.871582,4205.641113,4193.589844,4188.974121,4205.641113,4186.153809,4184.487305,4202.179688,4207.179688,4188.461426,4194.358887,4154.230957,4183.333496,4189.615234,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.714194,1645711087.730704,190.000000,0.000000,4193.717773,4201.538574,4188.846191,4190.769043,4201.794922,4183.333496,4180.641113,4201.666504,4209.358887,4188.974121,4193.077148,4147.948730,4181.666504,4186.794922,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.718136,1645711087.734644,191.000000,0.000000,4191.282227,4194.358887,4182.307617,4186.922852,4194.871582,4180.512695,4179.615234,4201.538574,4211.922852,4187.820313,4190.641113,4138.717773,4179.230957,4184.743652,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.722079,1645711087.738584,192.000000,0.000000,4187.179688,4188.974121,4177.051270,4181.153809,4190.000000,4180.897461,4183.077148,4204.487305,4214.871582,4188.589844,4190.512695,4131.922852,4179.487305,4184.615234,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.726022,1645711087.742524,193.000000,0.000000,4183.205078,4188.589844,4175.512695,4178.717773,4190.897461,4185.512695,4189.871582,4211.538574,4218.205078,4193.589844,4193.846191,4130.897461,4183.846191,4186.922852,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.729964,1645711087.746364,194.000000,0.000000,4183.333496,4192.820313,4178.974121,4181.282227,4196.922852,4191.538574,4196.410156,4220.384766,4221.538574,4202.179688,4198.846191,4135.128418,4190.384766,4190.897461,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.733907,1645711087.750304,195.000000,0.000000,4188.717773,4198.333496,4185.769043,4186.410156,4203.205078,4194.871582,4199.743652,4227.692383,4224.230957,4211.025879,4202.692383,4141.282227,4195.384766,4195.000000,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.737849,1645711087.754244,196.000000,0.000000,4195.769043,4202.179688,4193.077148,4190.512695,4205.769043,4194.102539,4199.615234,4231.410156,4225.769043,4217.307617,4204.615234,4146.153809,4197.051270,4197.820313,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.741792,1645711087.758184,197.000000,0.000000,4199.358887,4203.846191,4198.077148,4191.282227,4204.487305,4191.025879,4197.563965,4232.051270,4225.769043,4220.512695,4206.666504,4148.333496,4196.410156,4198.974121,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.745735,1645711087.762125,198.000000,0.000000,4198.205078,4204.358887,4199.615234,4189.102539,4202.179688,4188.461426,4195.384766,4231.410156,4224.487305,4220.897461,4209.871582,4148.205078,4195.897461,4198.846191,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.749677,1645711087.766065,199.000000,0.000000,4196.410156,4205.000000,4198.717773,4186.282227,4201.538574,4187.820313,4193.589844,4230.641113,4222.179688,4218.717773,4213.205078,4146.538574,4196.282227,4197.692383,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.753620,1645711087.770005,200.000000,0.000000,4198.205078,4205.897461,4197.436035,4186.025879,4204.102539,4188.717773,4192.563965,4229.102539,4218.974121,4214.102539,4214.487305,4144.487305,4196.794922,4197.051270,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.757562,1645711087.773945,201.000000,0.000000,4203.205078,4207.948730,4198.333496,4190.128418,4208.974121,4190.512695,4192.179688,4225.897461,4215.512695,4209.230957,4212.820313,4143.974121,4196.666504,4197.692383,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.761505,1645711087.777885,202.000000,0.000000,4207.563965,4211.794922,4201.538574,4198.205078,4213.589844,4192.436035,4192.179688,4221.025879,4212.692383,4207.051270,4210.000000,4145.769043,4195.897461,4200.000000,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.765447,1645711087.781825,203.000000,0.000000,4208.461426,4216.410156,4205.512695,4206.666504,4214.743652,4192.692383,4191.666504,4215.897461,4211.153809,4208.205078,4208.461426,4149.102539,4195.256348,4203.205078,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.769390,1645711087.785765,204.000000,0.000000,4207.051270,4219.743652,4207.948730,4211.410156,4210.128418,4190.256348,4189.743652,4212.436035,4210.512695,4209.871582,4208.461426,4152.051270,4194.358887,4206.025879,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.773332,1645711087.789705,205.000000,0.000000,4206.282227,4220.256348,4208.077148,4211.282227,4201.922852,4185.897461,4186.794922,4210.641113,4210.000000,4208.077148,4208.077148,4154.230957,4192.948730,4207.692383,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.777275,1645711087.793645,206.000000,0.000000,4206.794922,4218.205078,4207.051270,4208.333496,4196.025879,4182.692383,4185.000000,4209.358887,4209.102539,4202.051270,4206.410156,4156.025879,4190.897461,4208.077148,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.781218,1645711087.797586,207.000000,0.000000,4207.179688,4216.282227,4206.410156,4205.769043,4197.563965,4183.077148,4186.410156,4208.333496,4207.692383,4195.000000,4204.102539,4158.077148,4189.102539,4206.666504,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.785160,1645711087.801626,208.000000,0.000000,4206.025879,4216.282227,4206.282227,4204.358887,4204.871582,4186.794922,4191.153809,4207.820313,4206.282227,4190.641113,4202.692383,4159.615234,4188.205078,4203.333496,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.789103,1645711087.805566,209.000000,0.000000,4204.102539,4216.794922,4205.384766,4202.051270,4210.384766,4190.641113,4196.153809,4207.179688,4205.000000,4190.256348,4201.666504,4158.846191,4186.922852,4198.589844,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.793045,1645711087.809506,210.000000,0.000000,4202.436035,4214.743652,4202.307617,4197.051270,4207.179688,4191.410156,4198.077148,4205.769043,4203.974121,4192.051270,4199.230957,4154.871582,4183.717773,4194.102539,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.796988,1645711087.813446,211.000000,0.000000,4200.512695,4209.102539,4197.179688,4190.641113,4195.897461,4189.487305,4196.538574,4204.102539,4202.948730,4193.717773,4195.128418,4149.487305,4178.589844,4191.410156,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.800930,1645711087.817386,212.000000,0.000000,4196.666504,4202.820313,4191.922852,4186.666504,4184.487305,4187.692383,4194.487305,4203.717773,4202.051270,4194.615234,4191.282227,4145.128418,4174.487305,4191.025879,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.804873,1645711087.821426,213.000000,0.000000,4192.179688,4199.358887,4188.974121,4187.692383,4181.153809,4188.461426,4195.128418,4205.769043,4201.666504,4195.384766,4190.128418,4143.974121,4174.487305,4192.051270,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.808816,1645711087.825366,214.000000,0.000000,4190.641113,4200.000000,4189.230957,4192.820313,4186.922852,4191.538574,4198.974121,4209.743652,4202.436035,4196.025879,4192.436035,4146.153809,4178.333496,4193.974121,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.812758,1645711087.829306,215.000000,0.000000,4194.487305,4202.692383,4191.922852,4197.948730,4196.794922,4195.256348,4204.102539,4214.230957,4204.230957,4196.794922,4196.538574,4150.512695,4183.205078,4196.538574,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.816701,1645711087.833246,216.000000,0.000000,4201.025879,4205.256348,4194.871582,4199.871582,4203.846191,4198.589844,4207.692383,4218.333496,4206.410156,4198.589844,4200.128418,4155.256348,4186.538574,4199.358887,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.820643,1645711087.837186,217.000000,0.000000,4204.487305,4206.153809,4196.410156,4198.461426,4205.384766,4201.153809,4207.692383,4221.538574,4208.333496,4202.436035,4202.436035,4158.974121,4187.307617,4201.538574,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.824586,1645711087.841126,218.000000,0.000000,4201.666504,4205.128418,4196.025879,4195.128418,4202.692383,4202.179688,4204.487305,4223.205078,4209.230957,4207.307617,4204.102539,4160.384766,4186.410156,4202.051270,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.828529,1645711087.845067,219.000000,0.000000,4195.769043,4202.563965,4194.487305,4191.153809,4198.077148,4200.000000,4199.743652,4221.922852,4208.717773,4209.102539,4205.256348,4158.846191,4184.743652,4200.769043,2713.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.832471,1645711087.849007,220.000000,0.000000,4192.820313,4199.615234,4192.820313,4186.922852,4193.589844,4194.487305,4195.897461,4217.820313,4206.282227,4205.769043,4205.769043,4155.384766,4183.589844,4198.974121,3197.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.836414,1645711087.852947,221.000000,0.000000,4195.512695,4198.717773,4192.948730,4183.461426,4191.153809,4188.205078,4194.871582,4213.333496,4203.717773,4199.615234,4205.897461,4152.179688,4183.461426,4198.205078,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711087.840356,1645711087.856887,222.000000,0.000000,4200.512695,4201.153809,4195.256348,4182.820313,4192.179688,4185.256348,4196.666504,4211.922852,4203.205078,4196.666504,4206.922852,4151.794922,4185.256348,4198.846191,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
