title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708089.608701,1645708089.613041,69.000000,0.000000,4256.666504,4186.025879,4200.384766,4226.794922,4198.589844,4212.179688,4206.282227,4225.769043,4208.205078,4194.358887,4201.666504,4181.666504,4194.487305,4184.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.612641,1645708089.616982,70.000000,0.000000,4255.769043,4187.820313,4198.846191,4227.820313,4202.820313,4211.666504,4204.871582,4222.948730,4207.307617,4190.384766,4196.025879,4180.897461,4189.743652,4181.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708089.616581,1645708089.620922,71.000000,0.000000,4259.230957,4189.487305,4198.461426,4229.487305,4205.000000,4211.538574,4206.025879,4223.205078,4207.436035,4191.282227,4192.307617,4183.077148,4187.948730,4181.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.620521,1645708089.624862,72.000000,0.000000,4264.871582,4190.897461,4199.358887,4231.025879,4204.230957,4212.051270,4210.000000,4226.538574,4208.205078,4196.025879,4190.384766,4185.128418,4188.461426,4185.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.624461,1645708089.628802,73.000000,0.000000,4269.358887,4191.794922,4201.410156,4232.820313,4201.666504,4213.333496,4214.871582,4231.153809,4209.743652,4200.897461,4190.128418,4184.743652,4190.512695,4189.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.628401,1645708089.632742,74.000000,0.000000,4270.256348,4192.051270,4202.948730,4234.487305,4199.358887,4215.256348,4217.692383,4234.487305,4212.436035,4202.051270,4191.922852,4182.179688,4193.589844,4192.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.632341,1645708089.636682,75.000000,0.000000,4267.051270,4191.282227,4202.436035,4235.128418,4199.487305,4217.436035,4217.563965,4235.384766,4215.641113,4198.974121,4195.769043,4179.102539,4196.538574,4193.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.636281,1645708089.640622,76.000000,0.000000,4261.153809,4188.461426,4199.358887,4233.974121,4202.692383,4219.487305,4215.384766,4233.974121,4217.307617,4194.871582,4199.871582,4177.051270,4198.333496,4192.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.640221,1645708089.644562,77.000000,0.000000,4255.256348,4183.717773,4195.512695,4230.897461,4207.179688,4220.384766,4213.717773,4231.666504,4216.282227,4194.102539,4202.820313,4176.410156,4198.205078,4189.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.644161,1645708089.648502,78.000000,0.000000,4251.666504,4178.717773,4193.077148,4227.948730,4210.384766,4220.000000,4214.487305,4230.384766,4213.589844,4198.974121,4204.230957,4176.538574,4197.563965,4186.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.648101,1645708089.652443,79.000000,0.000000,4252.563965,4176.922852,4193.717773,4227.307617,4210.256348,4218.846191,4217.051270,4230.897461,4212.051270,4207.563965,4205.256348,4176.410156,4198.717773,4185.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.652042,1645708089.656383,80.000000,0.000000,4257.692383,4181.025879,4197.051270,4229.487305,4206.666504,4218.333496,4218.846191,4232.820313,4213.461426,4215.769043,4206.922852,4175.769043,4202.179688,4186.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.655981,1645708089.660323,81.000000,0.000000,4264.871582,4189.230957,4201.153809,4232.436035,4201.666504,4218.589844,4217.948730,4234.230957,4216.794922,4219.230957,4208.333496,4174.871582,4205.641113,4188.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.659922,1645708089.664263,82.000000,0.000000,4270.256348,4197.051270,4204.102539,4234.230957,4197.307617,4218.846191,4214.487305,4233.717773,4219.230957,4216.410156,4207.179688,4174.615234,4206.282227,4190.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.663862,1645708089.668103,83.000000,0.000000,4271.153809,4200.000000,4205.384766,4234.615234,4194.871582,4217.563965,4210.897461,4231.025879,4218.077148,4209.743652,4203.333496,4176.025879,4203.589844,4192.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.667802,1645708089.672043,84.000000,0.000000,4267.820313,4197.051270,4205.897461,4235.128418,4194.230957,4214.743652,4209.358887,4226.410156,4214.102539,4203.461426,4199.102539,4178.461426,4199.871582,4194.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.671742,1645708089.675983,85.000000,0.000000,4262.948730,4191.153809,4206.538574,4236.410156,4194.743652,4211.282227,4209.615234,4221.410156,4210.000000,4200.512695,4196.922852,4180.256348,4198.589844,4195.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.675682,1645708089.679923,86.000000,0.000000,4258.974121,4185.512695,4207.307617,4237.820313,4196.922852,4209.358887,4210.000000,4217.563965,4208.717773,4200.384766,4197.436035,4179.487305,4200.641113,4194.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.679622,1645708089.683863,87.000000,0.000000,4256.922852,4181.922852,4207.051270,4237.820313,4200.384766,4209.743652,4209.358887,4216.153809,4210.641113,4199.487305,4198.974121,4176.153809,4203.333496,4191.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.683562,1645708089.687804,88.000000,0.000000,4255.384766,4180.384766,4204.358887,4235.512695,4204.743652,4212.436035,4208.205078,4216.794922,4213.077148,4195.641113,4198.974121,4171.794922,4203.333496,4186.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.687502,1645708089.691744,89.000000,0.000000,4253.205078,4180.384766,4199.871582,4231.922852,4209.102539,4216.282227,4207.436035,4217.820313,4212.820313,4191.153809,4196.410156,4168.333496,4199.615234,4182.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.691442,1645708089.695684,90.000000,0.000000,4250.769043,4182.307617,4195.384766,4229.487305,4212.820313,4219.230957,4207.563965,4217.820313,4209.358887,4190.128418,4192.179688,4166.538574,4194.871582,4181.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.695382,1645708089.699624,91.000000,0.000000,4249.615234,4186.153809,4193.717773,4229.871582,4215.897461,4220.000000,4208.461426,4216.794922,4205.000000,4194.230957,4188.461426,4166.282227,4193.205078,4182.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.699322,1645708089.703564,92.000000,0.000000,4251.410156,4191.410156,4195.769043,4233.333496,4217.307617,4218.077148,4209.871582,4215.641113,4203.077148,4198.974121,4187.307617,4166.794922,4195.897461,4186.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.703262,1645708089.707504,93.000000,0.000000,4256.282227,4196.025879,4200.384766,4237.563965,4215.256348,4214.487305,4211.922852,4215.897461,4204.615234,4198.333496,4188.846191,4167.692383,4201.025879,4189.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.707202,1645708089.711444,94.000000,0.000000,4262.692383,4197.948730,4204.743652,4240.000000,4208.974121,4210.256348,4213.333496,4217.948730,4208.077148,4190.769043,4191.922852,4169.871582,4205.769043,4193.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.711142,1645708089.715384,95.000000,0.000000,4267.692383,4196.666504,4206.282227,4239.358887,4200.897461,4206.666504,4212.820313,4220.512695,4210.641113,4181.282227,4194.487305,4173.333496,4208.333496,4196.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.715083,1645708089.719324,96.000000,0.000000,4268.846191,4193.077148,4204.487305,4236.282227,4194.615234,4204.230957,4210.256348,4221.153809,4211.538574,4177.179688,4194.743652,4176.666504,4208.974121,4199.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.719023,1645708089.723265,97.000000,0.000000,4265.769043,4188.974121,4201.153809,4232.692383,4192.820313,4203.461426,4207.051270,4218.974121,4211.794922,4181.794922,4192.051270,4177.692383,4209.230957,4201.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.722963,1645708089.727205,98.000000,0.000000,4260.256348,4186.025879,4198.717773,4230.384766,4195.384766,4204.358887,4206.153809,4215.512695,4212.692383,4192.948730,4187.820313,4175.128418,4209.487305,4199.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.726903,1645708089.731145,99.000000,0.000000,4256.153809,4185.512695,4198.717773,4230.897461,4200.128418,4207.179688,4209.230957,4214.358887,4213.846191,4205.256348,4184.615234,4170.897461,4209.871582,4195.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.730843,1645708089.735085,100.000000,0.000000,4256.538574,4188.333496,4201.153809,4234.358887,4204.358887,4211.666504,4214.487305,4217.692383,4214.743652,4213.589844,4184.743652,4168.589844,4210.384766,4192.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.734783,1645708089.739125,101.000000,0.000000,4261.666504,4193.461426,4205.128418,4239.871582,4206.538574,4216.794922,4218.205078,4224.358887,4214.871582,4215.256348,4188.205078,4170.769043,4211.666504,4194.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.738723,1645708089.743065,102.000000,0.000000,4268.846191,4198.717773,4209.102539,4245.128418,4206.153809,4220.128418,4218.077148,4230.384766,4214.487305,4211.282227,4192.436035,4176.538574,4213.333496,4200.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.742663,1645708089.747005,103.000000,0.000000,4273.589844,4201.794922,4212.179688,4247.948730,4203.974121,4219.743652,4214.615234,4232.051270,4213.333496,4205.384766,4195.128418,4182.436035,4214.743652,4207.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.746603,1645708089.750945,104.000000,0.000000,4273.717773,4202.436035,4213.974121,4247.820313,4202.820313,4215.897461,4210.769043,4228.205078,4211.666504,4201.538574,4195.384766,4185.641113,4214.743652,4212.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.750543,1645708089.754885,105.000000,0.000000,4269.871582,4201.922852,4214.615234,4245.384766,4205.128418,4211.153809,4208.974121,4221.153809,4209.743652,4201.922852,4193.846191,4185.512695,4213.846191,4214.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.754483,1645708089.758825,106.000000,0.000000,4263.974121,4201.153809,4213.846191,4242.436035,4209.871582,4207.948730,4209.230957,4215.128418,4208.077148,4205.256348,4191.410156,4182.692383,4212.948730,4212.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.758423,1645708089.762765,107.000000,0.000000,4257.820313,4199.230957,4211.025879,4239.487305,4213.205078,4207.307617,4210.384766,4213.077148,4206.794922,4207.948730,4187.563965,4177.948730,4212.179688,4206.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.762363,1645708089.766706,108.000000,0.000000,4252.179688,4194.743652,4206.282227,4236.922852,4212.051270,4208.333496,4210.897461,4215.000000,4205.512695,4207.051270,4181.666504,4171.410156,4210.897461,4199.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.766303,1645708089.770646,109.000000,0.000000,4247.948730,4188.461426,4201.410156,4235.256348,4206.794922,4209.743652,4210.512695,4218.077148,4204.358887,4202.948730,4175.256348,4163.974121,4208.461426,4192.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.770243,1645708089.774586,110.000000,0.000000,4246.538574,4183.974121,4198.461426,4235.128418,4201.538574,4210.641113,4209.615234,4219.230957,4204.230957,4197.692383,4171.538574,4157.692383,4205.256348,4187.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.774183,1645708089.778526,111.000000,0.000000,4248.717773,4184.871582,4198.461426,4236.025879,4199.871582,4210.897461,4209.102539,4217.179688,4205.769043,4194.102539,4173.205078,4155.769043,4202.948730,4187.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.778124,1645708089.782466,112.000000,0.000000,4252.948730,4191.794922,4200.641113,4236.282227,4202.179688,4210.769043,4208.974121,4213.974121,4208.077148,4192.948730,4179.230957,4159.615234,4202.948730,4191.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.782064,1645708089.786406,113.000000,0.000000,4257.051270,4200.512695,4203.974121,4235.256348,4206.666504,4210.512695,4209.358887,4212.563965,4210.000000,4194.102539,4185.897461,4167.051270,4205.641113,4197.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.786004,1645708089.790346,114.000000,0.000000,4259.230957,4206.666504,4207.051270,4234.358887,4210.769043,4210.769043,4209.743652,4214.615234,4210.897461,4195.897461,4189.102539,4173.974121,4209.358887,4202.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.789944,1645708089.794286,115.000000,0.000000,4259.871582,4207.820313,4208.077148,4235.128418,4213.205078,4212.179688,4210.256348,4218.974121,4211.410156,4196.282227,4188.589844,4177.436035,4211.922852,4205.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.793884,1645708089.798226,116.000000,0.000000,4260.256348,4204.871582,4207.051270,4237.307617,4212.948730,4214.615234,4211.153809,4222.948730,4212.307617,4194.358887,4186.410156,4177.563965,4211.922852,4206.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.797824,1645708089.802067,117.000000,0.000000,4260.769043,4200.256348,4205.641113,4239.230957,4210.128418,4217.051270,4212.436035,4224.743652,4213.205078,4191.538574,4185.384766,4176.153809,4210.128418,4207.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708089.801764,1645708089.806007,118.000000,0.000000,4260.512695,4195.897461,4205.512695,4239.358887,4205.897461,4217.820313,4213.589844,4224.487305,4213.333496,4190.641113,4186.538574,4175.128418,4208.077148,4208.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
